attempt,partition,date,equity
0001,validation,2020-10-26,1.0674527703775354
0001,validation,2020-10-27,1.063772652640239
0001,validation,2020-10-28,1.0274140237142224
0001,validation,2020-10-29,1.0378559036149664
0001,validation,2020-10-30,1.0270364612846739
0001,validation,2020-11-02,1.0385483263310686
0001,validation,2020-11-03,1.0568845518777723
0001,validation,2020-11-04,1.0805054057339392
0001,validation,2020-11-05,1.1015783100869756
0001,validation,2020-11-06,1.1013264633856286
0001,validation,2020-11-09,1.115165470866493
0001,validation,2020-11-10,1.113529920658238
0001,validation,2020-11-11,1.1218019325466828
0001,validation,2020-11-12,1.1109193728250502
0001,validation,2020-11-13,1.1262992544254589
0001,validation,2020-11-16,1.140358653726638
0001,validation,2020-11-17,1.1342254702041983
0001,validation,2020-11-18,1.1205751920333402
0001,validation,2020-11-19,1.1252930095385638
0001,validation,2020-11-20,1.1175870817672022
0001,validation,2020-11-23,1.124286557029197
0001,validation,2020-11-24,1.1424030136298056
0001,validation,2020-11-25,1.140641747689947
0001,validation,2020-11-27,1.143818275830683
0001,validation,2020-11-30,1.138754662212352
0001,validation,2020-12-01,1.1512093433188928
0001,validation,2020-12-02,1.1536312656550107
0001,validation,2020-12-03,1.1533170282392744
0001,validation,2020-12-04,1.1632556299788668
0001,validation,2020-12-07,1.1608652663401198
0001,validation,2020-12-08,1.1642621862977685
0001,validation,2020-12-09,1.1538203063970247
0001,validation,2020-12-10,1.1534425363450043
0001,validation,2020-12-11,1.1520900801000582
0001,validation,2020-12-14,1.1469317903896141
0001,validation,2020-12-15,1.1624379067795068
0001,validation,2020-12-16,1.1642621862977687
0001,validation,2020-12-17,1.17077262081775
0001,validation,2020-12-18,1.166097885082601
0001,validation,2020-12-21,1.1619285037401264
0001,validation,2020-12-22,1.1599702035709745
0001,validation,2020-12-23,1.1610124710468905
0001,validation,2020-12-24,1.1655295171115234
0001,validation,2020-12-28,1.1755423440736175
0001,validation,2020-12-29,1.1732994965804515
0001,validation,2020-12-30,1.174973457044659
0001,validation,2020-12-31,1.1809432412632974
0001,validation,2021-01-04,1.164866161616326
0001,validation,2021-01-05,1.1728887144669538
0001,validation,2021-01-06,1.1799008699744449
0001,validation,2021-01-07,1.1974315182687112
0001,validation,2021-01-08,1.2042541139729064
0001,validation,2021-01-11,1.1961363659722852
0001,validation,2021-01-12,1.1963889393573863
0001,validation,2021-01-13,1.1996108331221913
0001,validation,2021-01-14,1.1954098930823456
0001,validation,2021-01-15,1.1866921146037406
0001,validation,2021-01-19,1.1960102349991397
0001,validation,2021-01-20,1.2125612141509494
0001,validation,2021-01-21,1.2136667028311428
0001,validation,2021-01-22,1.2093710867025858
0001,validation,2021-01-25,1.2141403947135092
0001,validation,2021-01-26,1.2122455233745082
0001,validation,2021-01-27,1.1826174093499768
0001,validation,2021-01-28,1.192788237417996
0001,validation,2021-01-29,1.1689089967373096
0001,validation,2021-02-01,1.1883661788808848
0001,validation,2021-02-02,1.205169835227331
0001,validation,2021-02-03,1.2061176342404094
0001,validation,2021-02-04,1.2198258392272032
0001,validation,2021-02-05,1.224627121183843
0001,validation,2021-02-08,1.2334714458839389
0001,validation,2021-02-09,1.2326499854698794
0001,validation,2021-02-10,1.2321131761927708
0001,validation,2021-02-11,1.2341031388688288
0001,validation,2021-02-12,1.240199054064014
0001,validation,2021-02-16,1.2391250202648532
0001,validation,2021-02-17,1.2394094637793325
0001,validation,2021-02-18,1.2341343861341927
0001,validation,2021-02-19,1.231954967464374
0001,validation,2021-02-22,1.2224793650243322
0001,validation,2021-02-23,1.2239639733111172
0001,validation,2021-02-24,1.2374511636135823
0001,validation,2021-02-25,1.2076334897857552
0001,validation,2021-02-26,1.2014113398078894
0001,validation,2021-03-01,1.2305336841948025
0001,validation,2021-03-02,1.220931431720333
0001,validation,2021-03-03,1.204759572175115
0001,validation,2021-03-04,1.189850683354733
0001,validation,2021-03-05,1.2117400651722985
0001,validation,2021-03-08,1.2057072673718554
0001,validation,2021-03-09,1.2229213943963912
0001,validation,2021-03-10,1.2305336841948031
0001,validation,2021-03-11,1.2430101657187231
0001,validation,2021-03-12,1.2446841261829307
0001,validation,2021-03-15,1.2521071676134552
0001,validation,2021-03-16,1.2505276756154868
0001,validation,2021-03-17,1.254791629233736
0001,validation,2021-03-18,1.2365350271108124
0001,validation,2021-03-19,1.2342469177997109
0001,validation,2021-03-22,1.2441027817716412
0001,validation,2021-03-23,1.2343102428169248
0001,validation,2021-03-24,1.2280358756530068
0001,validation,2021-03-25,1.2349443234687458
0001,validation,2021-03-26,1.2548455074029654
0001,validation,2021-03-29,1.2542116343736163
0001,validation,2021-03-30,1.2508841643114104
0001,validation,2021-03-31,1.255954318052914
0001,validation,2021-04-01,1.2695176021869319
0001,validation,2021-04-05,1.2877392198365953
0001,validation,2021-04-06,1.2869785929632835
0001,validation,2021-04-07,1.2884680803900646
0001,validation,2021-04-08,1.294584238825586
0001,validation,2021-04-09,1.3039958933809983
0001,validation,2021-04-12,1.3044712462499435
0001,validation,2021-04-13,1.3083374980078435
0001,validation,2021-04-14,1.3038691395404371
0001,validation,2021-04-15,1.3178761140296904
0001,validation,2021-04-16,1.3222809398608129
0001,validation,2021-04-19,1.3157842084579945
0001,validation,2021-04-20,1.3061509163474365
0001,validation,2021-04-21,1.3185095718140958
0001,validation,2021-04-22,1.306467956671646
0001,validation,2021-04-23,1.3206332437056347
0001,validation,2021-04-26,1.3233898543202967
0001,validation,2021-04-27,1.3231048917479369
0001,validation,2021-04-28,1.3227244225935768
0001,validation,2021-04-29,1.3311539165334678
0001,validation,2021-04-30,1.32240727845643
0001,validation,2021-05-03,1.325259603278966
0001,validation,2021-05-04,1.3170837208365356
0001,validation,2021-05-05,1.3174959563107387
0001,validation,2021-05-06,1.3280166291419733
0001,validation,2021-05-07,1.337681999007783
0001,validation,2021-05-10,1.324435962823849
0001,validation,2021-05-11,1.3126155699916011
0001,validation,2021-05-12,1.2847287900985995
0001,validation,2021-05-13,1.3001614079429409
0001,validation,2021-05-14,1.3201258130848395
0001,validation,2021-05-17,1.3167666805123257
0001,validation,2021-05-18,1.3054221596035023
0001,validation,2021-05-19,1.301999494391303
0001,validation,2021-05-20,1.3160063650744227
0001,validation,2021-05-21,1.3149285940605626
0001,validation,2021-05-24,1.328333669466183
0001,validation,2021-05-25,1.3253863571229287
0001,validation,2021-05-26,1.3280166291419733
0001,validation,2021-05-27,1.3287139309980716
0001,validation,2021-05-28,1.3310905915162534
0001,validation,2021-06-01,1.3299180406075488
0001,validation,2021-06-02,1.3320097385533711
0001,validation,2021-06-03,1.3270659234074846
0001,validation,2021-06-04,1.3392032527544069
0001,validation,2021-06-07,1.3379039479983377
0001,validation,2021-06-08,1.3381891181931693
0001,validation,2021-06-09,1.336192511581002
0001,validation,2021-06-10,1.342403657540643
0001,validation,2021-06-11,1.3446221093304283
0001,validation,2021-06-14,1.3476325390684247
0001,validation,2021-06-15,1.345160475777777
0001,validation,2021-06-16,1.3376502326879403
0001,validation,2021-06-17,1.3372067499517748
0001,validation,2021-06-18,1.319167217676008
0001,validation,2021-06-21,1.338052398446743
0001,validation,2021-06-22,1.3452058414052477
0001,validation,2021-06-23,1.3435844095590994
0001,validation,2021-06-24,1.351532737190627
0001,validation,2021-06-25,1.3563335000859844
0001,validation,2021-06-28,1.359067583606316
0001,validation,2021-06-29,1.3597987280137793
0001,validation,2021-06-30,1.3609439765010949
0001,validation,2021-07-01,1.3684787191038474
0001,validation,2021-07-02,1.3789382469589258
0001,validation,2021-07-06,1.3764270467353747
0001,validation,2021-07-07,1.3812911346479462
0001,validation,2021-07-08,1.370036410687838
0001,validation,2021-07-09,1.38466137504822
0001,validation,2021-07-12,1.3896209695427921
0001,validation,2021-07-13,1.3848839469095922
0001,validation,2021-07-14,1.386950626284618
0001,validation,2021-07-15,1.3822133960289464
0001,validation,2021-07-16,1.3713718418458658
0001,validation,2021-07-19,1.3511193597877256
0001,validation,2021-07-20,1.370481450597646
0001,validation,2021-07-21,1.3815772391456032
0001,validation,2021-07-22,1.3844704656971563
0001,validation,2021-07-23,1.3987141304132904
0001,validation,2021-07-26,1.402147488208306
0001,validation,2021-07-27,1.395757267409115
0001,validation,2021-07-28,1.395184954600866
0001,validation,2021-07-29,1.4009712000849022
0001,validation,2021-07-30,1.3941674980732746
0001,validation,2021-08-02,1.3912427128243505
0001,validation,2021-08-03,1.4025608656112076
0001,validation,2021-08-04,1.3956617608305164
0001,validation,2021-08-05,1.4045004797068623
0001,validation,2021-08-06,1.4068212896406311
0001,validation,2021-08-09,1.40567697545614
0001,validation,2021-08-10,1.4074252649557863
0001,validation,2021-08-11,1.4109225706388333
0001,validation,2021-08-12,1.415151228348414
0001,validation,2021-08-13,1.4177265840824682
0001,validation,2021-08-16,1.4210646429213567
0001,validation,2021-08-17,1.4117492216248957
0001,validation,2021-08-18,1.3962976062784513
0001,validation,2021-08-19,1.3984592731775973
0001,validation,2021-08-20,1.409587139480806
0001,validation,2021-08-23,1.4219866966798842
0001,validation,2021-08-24,1.4242440777835024
0001,validation,2021-08-25,1.427232810917056
0001,validation,2021-08-26,1.41880746944021
0001,validation,2021-08-27,1.4314927158920006
0001,validation,2021-08-30,1.437788052976607
0001,validation,2021-08-31,1.4356577371523602
0001,validation,2021-09-01,1.4364207516892016
0001,validation,2021-09-02,1.4408403187498464
0001,validation,2021-09-03,1.440490370177096
0001,validation,2021-09-07,1.4353399701443963
0001,validation,2021-09-08,1.4335913692093412
0001,validation,2021-09-09,1.4274551751559563
0001,validation,2021-09-10,1.4162004511958481
0001,validation,2021-09-13,1.4198247183453296
0001,validation,2021-09-14,1.41216249521486
0001,validation,2021-09-15,1.4239578694729094
0001,validation,2021-09-16,1.4217002807468193
0001,validation,2021-09-17,1.40785182641797
0001,validation,2021-09-20,1.3843769315337422
0001,validation,2021-09-21,1.383069218048851
0001,validation,2021-09-22,1.3965607684334314
0001,validation,2021-09-23,1.4135290698219125
0001,validation,2021-09-24,1.4158571465592067
0001,validation,2021-09-27,1.4118065255768166
0001,validation,2021-09-28,1.3833558416043876
0001,validation,2021-09-29,1.3856843335866258
0001,validation,2021-09-30,1.3687484213854033
0001,validation,2021-10-01,1.3850148532131992
0001,validation,2021-10-04,1.367153357664623
0001,validation,2021-10-05,1.3813788553651405
0001,validation,2021-10-06,1.3871198390346424
0001,validation,2021-10-07,1.399112766579866
0001,validation,2021-10-08,1.3965607684334311
0001,validation,2021-10-11,1.3864501510353422
0001,validation,2021-10-12,1.3830373479160711
0001,validation,2021-10-13,1.3880126179497936
0001,validation,2021-10-14,1.4113601361192412
0001,validation,2021-10-15,1.4221086751933858
0001,validation,2021-10-18,1.4263188544553427
0001,validation,2021-10-19,1.4373228736394004
0001,validation,2021-10-20,1.442968246913965
0001,validation,2021-10-21,1.446731932908811
0001,validation,2021-10-22,1.4452326871986367
0001,validation,2021-10-25,1.4529831501075816
0001,validation,2021-10-26,1.4542908635924725
0001,validation,2021-10-27,1.447848425607229
0001,validation,2021-10-28,1.4618183393951014
0001,validation,2021-10-29,1.464784441621388
0001,validation,2021-11-01,1.467304050580564
0001,validation,2021-11-02,1.4732368779005534
0001,validation,2021-11-03,1.4822312102226964
0001,validation,2021-11-04,1.489216270924467
0001,validation,2021-11-05,1.4943833846120782
0001,validation,2021-11-08,1.4956590203451194
0001,validation,2021-11-09,1.4907154128217048
0001,validation,2021-11-10,1.4787227967084884
0001,validation,2021-11-11,1.4792010562988438
0001,validation,2021-11-12,1.490364426136595
0001,validation,2021-11-15,1.4908748672883354
0001,validation,2021-11-16,1.4967755130469396
0001,validation,2021-11-17,1.493139411385944
0001,validation,2021-11-18,1.498210707056146
0001,validation,2021-11-19,1.4955316436337414
0001,validation,2021-11-22,1.4913213605588478
0001,validation,2021-11-23,1.493298762043039
0001,validation,2021-11-24,1.4972854351442009
0001,validation,2021-11-26,1.463891455083766
0001,validation,2021-11-29,1.4818484572143427
0001,validation,2021-11-30,1.4530152278594326
0001,validation,2021-12-01,1.436876276559354
0001,validation,2021-12-02,1.4588837958627852
0001,validation,2021-12-03,1.4461897254338274
0001,validation,2021-12-06,1.4633171698569316
0001,validation,2021-12-07,1.4935858008435199
0001,validation,2021-12-08,1.4975409152473107
0001,validation,2021-12-09,1.4874300902267499
0001,validation,2021-12-10,1.5014319779569372
0001,validation,2021-12-13,1.4881317521683648
0001,validation,2021-12-14,1.4778932390010167
0001,validation,2021-12-15,1.5009856923088967
0001,validation,2021-12-16,1.487749206782482
0001,validation,2021-12-17,1.471915149863092
0001,validation,2021-12-20,1.456263697372078
0001,validation,2021-12-21,1.4821253224898878
0001,validation,2021-12-22,1.4969446219840266
0001,validation,2021-12-23,1.5062587975388526
0001,validation,2021-12-27,1.5275758665481691
0001,validation,2021-12-28,1.5263272218045103
0001,validation,2021-12-29,1.528279812340377
0001,validation,2021-12-30,1.5240548918420942
0001,validation,2021-12-31,1.5202140739033363
0001,validation,2022-01-03,1.5290160435103084
0001,validation,2022-01-04,1.5285039413719894
0001,validation,2022-01-05,1.499153107871349
0001,validation,2022-01-06,1.4977448010385879
0001,validation,2022-01-07,1.4918236006042391
0001,validation,2022-01-10,1.4899672433307258
0001,validation,2022-01-11,1.5035383133261495
0001,validation,2022-01-12,1.5076030526740478
0001,validation,2022-01-13,1.4868306826161826
0001,validation,2022-01-14,1.4874387065814458
0001,validation,2022-01-18,1.4610967456451593
0001,validation,2022-01-19,1.4459253175406142
0001,validation,2022-01-20,1.429921632622855
0001,validation,2022-01-21,1.4018513139952513
0001,validation,2022-01-24,1.4078045921848514
0001,validation,2022-01-25,1.3906167294693452
0001,validation,2022-01-26,1.3871279363314586
0001,validation,2022-01-27,1.3802786610698885
0001,validation,2022-01-28,1.4145581532385476
0001,validation,2022-01-31,1.4400358834227067
0001,validation,2022-02-01,1.4497660316698369
0001,validation,2022-02-02,1.4638490999906426
0001,validation,2022-02-03,1.4294418158622595
0001,validation,2022-02-04,1.436162987728697
0001,validation,2022-02-07,1.431553757055221
0001,validation,2022-02-08,1.4433329367196412
0001,validation,2022-02-09,1.4644577468267233
0001,validation,2022-02-10,1.4381475522068783
0001,validation,2022-02-11,1.4097891566630325
0001,validation,2022-02-14,1.405180133608627
0001,validation,2022-02-15,1.4278414577531378
0001,validation,2022-02-16,1.4294418158622595
0001,validation,2022-02-17,1.3989068045604702
0001,validation,2022-02-18,1.3898487319795714
0001,validation,2022-02-22,1.3749333030360165
0001,validation,2022-02-23,1.3505439326355968
0001,validation,2022-02-24,1.3708682522527094
0001,validation,2022-02-25,1.40111508282532
0001,validation,2022-02-28,1.3975300564250803
0001,validation,2022-03-01,1.376245584228896
0001,validation,2022-03-02,1.4015633408885446
0001,validation,2022-03-03,1.3945856508032362
0001,validation,2022-03-04,1.3832551444469843
0001,validation,2022-03-07,1.342477986576084
0001,validation,2022-03-08,1.3322998917011377
0001,validation,2022-03-09,1.3680197684578095
0001,validation,2022-03-10,1.361842465046132
0001,validation,2022-03-11,1.344526498938895
0001,validation,2022-03-14,1.3347000136198763
0001,validation,2022-03-15,1.3640508471239186
0001,validation,2022-03-16,1.3942975738835923
0001,validation,2022-03-17,1.411741539576427
0001,validation,2022-03-18,1.4272041589444977
0001,validation,2022-03-21,1.4267868367078267
0001,validation,2022-03-22,1.4434821138449974
0001,validation,2022-03-23,1.4248921729878958
0001,validation,2022-03-24,1.4463717069981892
0001,validation,2022-03-25,1.4534352491950415
0001,validation,2022-03-28,1.4637735252169704
0001,validation,2022-03-29,1.4818815730853554
0001,validation,2022-03-30,1.4727314197017465
0001,validation,2022-03-31,1.4500639706790066
0001,validation,2022-04-01,1.454173764218967
0001,validation,2022-04-04,1.4666310406149108
0001,validation,2022-04-05,1.4481054628873828
0001,validation,2022-04-06,1.433625523192714
0001,validation,2022-04-07,1.4408492465399507
0001,validation,2022-04-08,1.4369966978992137
0001,validation,2022-04-11,1.4124353118402975
0001,validation,2022-04-12,1.4072016549820552
0001,validation,2022-04-13,1.4233193249260367
0001,validation,2022-04-14,1.4055964177295361
0001,validation,2022-04-18,1.4061742325485984
0001,validation,2022-04-19,1.4288735517041178
0001,validation,2022-04-20,1.427814155328346
0001,validation,2022-04-21,1.4064629323356574
0001,validation,2022-04-22,1.3678710065739945
0001,validation,2022-04-25,1.375801582434849
0001,validation,2022-04-26,1.3359570670957577
0001,validation,2022-04-27,1.339713486283677
0001,validation,2022-04-28,1.3735537519887506
0001,validation,2022-04-29,1.32279335343114
0001,validation,2022-05-02,1.3307559032377112
0001,validation,2022-05-03,1.336856074698673
0001,validation,2022-05-04,1.377567208456823
0001,validation,2022-05-05,1.3286043060505641
0001,validation,2022-05-06,1.3206742492475902
0001,validation,2022-05-09,1.2783898521826378
0001,validation,2022-05-10,1.2813436008395298
0001,validation,2022-05-11,1.260988033960455
0001,validation,2022-05-12,1.2596717041208687
0001,validation,2022-05-13,1.2897876283898733
0001,validation,2022-05-16,1.2845544905861102
0001,validation,2022-05-17,1.3109780473647619
0001,validation,2022-05-18,1.2581304147529793
0001,validation,2022-05-19,1.25042521366197
0001,validation,2022-05-20,1.250970743103309
0001,validation,2022-05-23,1.2743766033370376
0001,validation,2022-05-24,1.2646481160764862
0001,validation,2022-05-25,1.2758214518167008
0001,validation,2022-05-26,1.301314027046721
0001,validation,2022-05-27,1.3332600442802094
0001,validation,2022-05-31,1.3257792836562212
0001,validation,2022-06-01,1.3150554517174644
0001,validation,2022-06-02,1.3400988345780338
0001,validation,2022-06-03,1.318105848885055
0001,validation,2022-06-06,1.3221192015401904
0001,validation,2022-06-07,1.3348011260222254
0001,validation,2022-06-08,1.320288797140298
0001,validation,2022-06-09,1.2888886207835568
0001,validation,2022-06-10,1.2515162725446483
0001,validation,2022-06-13,1.2039988414888696
0001,validation,2022-06-14,1.2003709409376255
0001,validation,2022-06-15,1.2174836441278054
0001,validation,2022-06-16,1.1771896249838547
0001,validation,2022-06-17,1.1797276085777175
0001,validation,2022-06-21,1.2094253801167618
0001,validation,2022-06-22,1.2072327773910623
0001,validation,2022-06-23,1.2190667695275361
0001,validation,2022-06-24,1.2578254165627563
0001,validation,2022-06-27,1.2530209164492974
0001,validation,2022-06-28,1.2274185086526979
0001,validation,2022-06-29,1.2264189077019128
0001,validation,2022-06-30,1.2164548721431785
0001,validation,2022-07-01,1.2293208544210978
0001,validation,2022-07-05,1.2316424948447544
0001,validation,2022-07-06,1.235802014094301
0001,validation,2022-07-07,1.2543111896057273
0001,validation,2022-07-08,1.2532790956547466
0001,validation,2022-07-11,1.2389621400189355
0001,validation,2022-07-12,1.2279988149482264
0001,validation,2022-07-13,1.2215498368364082
0001,validation,2022-07-14,1.2185829041168321
0001,validation,2022-07-15,1.2418641905510575
0001,validation,2022-07-18,1.2316102094670307
0001,validation,2022-07-19,1.2648875053989033
