date,strategy_equity,chinext_equity,csi300_equity
2023-05-09,1.1153661149215062,0.961205669873932,1.0352157112103466
2023-05-10,1.0945988671790137,0.9696744422957287,1.0272554112634882
2023-05-11,1.0940521267097658,0.9750636611095994,1.0256614582182435
2023-05-12,1.0875390253067936,0.9635153350798766,1.0121450392835065
2023-05-15,1.0874245654118089,0.9850722103353593,1.027893371092761
2023-05-16,1.0798057591980603,0.9823776009284239,1.0227253285588909
2023-05-17,1.0747728576020763,0.9831474893304053,1.0180968069488865
2023-05-18,1.0812403972992783,0.9769883821145532,1.0171635304033928
2023-05-19,1.0681052909039304,0.9769883821145532,1.0144432091135867
2023-05-22,1.0681686327875626,0.9762184937125717,1.020828486573932
2023-05-23,1.054680145357213,0.9642852234818581,1.0064071869317999
2023-05-24,1.0396403374084282,0.962745446677895,0.9925045845989275
2023-05-25,1.0349030312693954,0.9631303908788857,0.9903786828533101
2023-05-26,1.043859795867238,0.9558164510600614,0.9907383634692204
2023-05-29,1.052347608273978,0.94503801343232,0.9865244210954495
2023-05-30,1.0520097848946053,0.9504272322461906,0.9875390990434915
2023-05-31,1.04369755174425,0.9396487946184493,0.9779753807720222
2023-06-01,1.0401326260829746,0.9473476786382645,0.9808490395875586
2023-06-02,1.0465568265966383,0.9592809488689782,0.9951359322626929
2023-06-05,1.0520342326391656,0.94503801343232,0.9906153148374617
2023-06-06,1.0443631971529486,0.928870356990708,0.9813639507850725
2023-06-07,1.0524342866410543,0.9150123657550405,0.9767903277953911
2023-06-08,1.0634891122265808,0.9134725889510776,0.9848168846978119
2023-06-09,1.0615710755397474,0.9200166403679205,0.9894472993636896
2023-06-12,1.05566361144519,0.9238660823778281,0.9915353399918428
2023-06-13,1.0538722585256213,0.9307950779956619,0.9972258659467195
2023-06-14,1.0492760825483658,0.928870356990708,0.9983086939061969
2023-06-15,1.051711966915422,0.9608207256729412,1.0145170382926416
2023-06-16,1.0487937952238668,0.9739088285066271,1.0245123733032033
2023-06-19,1.0357949054675617,0.9731389401046456,1.017191926241491
2023-06-20,1.0390351397912352,0.9746787169086086,1.0157342732191175
2023-06-21,1.0066327965545023,0.9508121764471815,1.0009987263020317
2023-06-26,1.0001523279071558,0.9408036272214216,0.9872835365006077
2023-06-27,1.001232406015047,0.9427283482263754,0.9970100575771732
2023-06-28,0.997992171691374,0.9377240736134955,0.9966882380787271
2023-06-29,0.9969120935834828,0.9388789062164679,0.9920862192509476
2023-06-30,1.012033187093958,0.9542766742560983,0.9987668134275143
2023-07-03,1.0174335776334134,0.9573562278640244,1.0120257767634941
2023-07-04,1.0206738119570868,0.9588960046679874,1.013619729808739
2023-07-05,1.0141933433097403,0.9508121764471815,1.0062178813444786
2023-07-06,1.0023124841229385,0.9423434040253846,0.9997303788669795
2023-07-07,0.9915117030440274,0.933874631603588,0.995465323984632
2023-07-10,1.0049495677607494,0.9458079018343014,1.0003210122994217
2023-07-11,1.006911506955497,0.953121841653126,1.0069580661909046
2023-07-12,1.001779211025974,0.9431132924273663,1.0014076263706455
2023-07-13,1.012536160784411,0.9623605024769043,1.0174929221253317
2023-07-14,1.0141823487175927,0.9565863394620427,1.0180589458314222
2023-07-17,1.0086861360798245,0.9488874554422275,1.011105751609113
2023-07-18,1.0087139650045724,0.9469627344372737,1.0085558053478958
2023-07-19,1.0141630825389212,0.9369541852115141,1.0077588288252735
2023-07-20,1.0106962407212516,0.9273305801867449,1.0007374845915284
2023-07-21,1.0113780493775824,0.930410133794671,1.001046052698862
2023-07-24,1.011702363385225,0.9215564171718836,0.9966863450228539
2023-07-25,1.028609505513013,0.941958459824394,1.0255384095864846
2023-07-26,1.0310231295632888,0.9415735156234032,1.0235639523107238
2023-07-27,1.032117020374545,0.9388789062164679,1.0223523965518682
2023-07-28,1.0510342671437605,0.9538917300551076,1.0464945381029462
2023-07-31,1.0591217808128897,0.9623605024769043,1.0522342835105265
2023-08-01,1.0600861600897409,0.9562013952610521,1.0478783619462646
2023-08-02,1.0504209604560406,0.9542766742560983,1.0405806315550306
2023-08-03,1.0561976030278102,0.9642852234818581,1.0497770969870965
2023-08-04,1.0532787769590282,0.9719841075016733,1.0539096379583193
2023-08-07,1.044087739389307,0.9635153350798766,1.0459323005086023
2023-08-08,1.0426320725563245,0.9600508372709597,1.0432100861629228
2023-08-09,1.0383795987861484,0.9588960046679874,1.0402872078946825
2023-08-10,1.0426192284372098,0.9631303908788857,1.0425342652161858
2023-08-11,1.026545883708608,0.9388789062164679,1.0189165001419875
2023-08-14,1.0260042900192776,0.9319499105986341,1.011480576672009
2023-08-15,1.0328106028067303,0.9242510265788187,1.0090233901485792
2023-08-16,1.0323011194151863,0.9180919193629666,1.0016253277960652
2023-08-17,1.0323953096220266,0.9234811381768373,1.004974143635778
2023-08-18,1.0279095010212695,0.9107779795441422,0.9926617082364042
2023-08-21,1.0171953649932146,0.8973049325094655,0.978384280840636
2023-08-22,1.02531605930339,0.8988447093134285,0.9859470390541196
2023-08-23,1.0224721572627762,0.8761330014549735,0.9697879141203783
2023-08-24,1.017635276072888,0.8880662716856872,0.9768509055833341
2023-08-25,1.0200435484068664,0.8780577224599275,0.9738087647950815
2023-08-28,1.0341335470755295,0.8865264948817242,0.985388587571522
2023-08-29,1.0361094007326517,0.9115478679461236,0.9952551947827052
2023-08-30,1.0285773952152266,0.911162923745133,0.9948349363788521
2023-08-31,1.0179713638563856,0.9050038165292807,0.9888472006518813
2023-09-01,1.0288364182840366,0.9034640397253177,0.9958420421034011
2023-09-04,1.0447759701051953,0.9115478679461236,1.0109353765805238
2023-09-05,1.0366509944219815,0.9073134817352254,1.0034142655962508
2023-09-06,1.0364369257700723,0.9034640397253177,1.0012372513420567
2023-09-07,1.0309867378924644,0.8834469412737981,0.9871699531482149
2023-09-08,1.0242457160438438,0.8811372760678536,0.9823161578892983
2023-09-11,1.0320121267351094,0.8869114390827149,0.9895930646659269
2023-09-12,1.030681690063494,0.8811372760678536,0.9877719449158965
2023-09-13,1.0335448582827793,0.8703588384401123,0.9814794271933384
2023-09-14,1.0438961479458484,0.8641997312242601,0.9806540548326178
2023-09-15,1.0421557698058266,0.8618900660183154,0.9742990662662436
2023-09-18,1.0433117405261365,0.8680491732341676,0.9792796962686656
2023-09-19,1.050292519264895,0.8607352334153433,0.9773866403954532
2023-09-20,1.051690387561862,0.8538062377975094,0.9736213522636336
2023-09-21,1.0448391203575085,0.8453374653757127,0.9648924716322511
2023-09-22,1.0493110144958917,0.8661244522292139,0.9823615912302553
2023-09-25,1.0472152823937004,0.861120177616334,0.9759706346022902
2023-09-26,1.042482224499988,0.8545761261994911,0.9702706433680476
2023-09-27,1.0388901525209515,0.8626599544202971,0.9722981062082581
2023-09-28,1.0390742515615938,0.861120177616334,0.9694509501749466
2023-10-09,1.035367652853786,0.8588105124103893,0.9681920680192603
2023-10-10,1.025082724472809,0.8545761261994911,0.9609397709689835
2023-10-11,1.0218941719026216,0.8618900660183154,0.9636790228175219
2023-10-12,1.0322379691628738,0.8680491732341676,0.9728395201879968
2023-10-13,1.0309375021025255,0.8576556798074172,0.9626056601374104
2023-10-16,1.0331509719632666,0.8407181349638236,0.9529851501897447
2023-10-17,1.0351600062614343,0.8430278001697681,0.9563491104764433
2023-10-18,1.025617896102582,0.8322493625420267,0.94878067309534
2023-10-19,1.008519162531335,0.8233956459192392,0.9285382266430795
2023-10-20,1.0033183646332011,0.8156967618994242,0.9225069506310246
2023-10-23,0.9898823456961208,0.8002989938597936,0.9129716281976535
2023-10-24,0.997413280870286,0.8079978778796089,0.9163810218253092
2023-10-25,1.0063067630138536,0.8002989938597936,0.9214695560125042
2023-10-26,1.0111372221441848,0.8064581010756459,0.924015716161975
2023-10-27,1.0152195113360931,0.8295547531350914,0.9367654474680608
2023-10-30,1.0047890162718178,0.8491869073856203,0.9423897164673749
2023-10-31,1.00664606182713,0.8449525211747219,0.9394270840257973
2023-11-01,1.005447277376439,0.8414880233658051,0.9390371145159156
2023-11-02,1.0071095204585134,0.8334041951449991,0.9346092568284717
2023-11-03,1.002395728743473,0.8457224095767035,0.9424843692610355
2023-11-06,1.0002048956315004,0.8734383920480384,0.9552303144553749
2023-11-07,0.9920160836204824,0.8672792848321862,0.9518512097216906
2023-11-08,0.9920160836204824,0.86920400583714,0.949590901009075
2023-11-09,0.9896764230459056,0.8672792848321862,0.9500528066421388
2023-11-10,0.9814876110348876,0.8622750102193063,0.9431261152020545
2023-11-13,0.9814876110348876,0.8634298428222784,0.9412652412786866
2023-11-14,0.9779781201730228,0.861120177616334,0.9419599927841555
2023-11-15,0.9826574413221758,0.8657395080282231,0.9485837952845259
2023-11-16,0.9651099870128512,0.8488019631846296,0.9394384423610367
2023-11-17,0.968619477874716,0.853036349395528,0.938310181060602
2023-11-20,0.968619477874716,0.8565008472044449,0.9404796230913035
2023-11-21,0.9651099870128512,0.851496572591565,0.9417271469117505
2023-11-22,0.9463927024162384,0.8376385813558975,0.9321993967018724
2023-11-23,0.9510720235653916,0.8426428559687774,0.936697297456625
2023-11-24,0.9393737206925088,0.8326343067430175,0.9305145769747132
2023-11-27,0.9329646224985408,0.8280149763311283,0.9236655008254305
2023-11-28,0.9308620501831616,0.8334041951449991,0.9253976469494201
2023-11-29,0.920690430055703,0.8233956459192392,0.917501710902251
2023-11-30,0.9239676604374144,0.8264751995271653,0.9195783931951651
2023-12-01,0.9245083968880612,0.8295547531350914,0.9160743467738488
2023-12-04,0.9201181943943388,0.8195462039093316,0.9100922902144974
2023-12-05,0.904885701078302,0.8037634916687105,0.8927632567511108
2023-12-06,0.9020205853701416,0.8087677662815903,0.8941679042090345
2023-12-07,0.9021426448116714,0.8064581010756459,0.891981424675474
2023-12-08,0.90243138757658,0.8126172082914981,0.8942133375499915
2023-12-11,0.9062724135757164,0.8237805901202301,0.8994741398216488
2023-12-12,0.899441214478412,0.8183913713063593,0.9014069498681988
2023-12-13,0.882363216735151,0.8033785474677198,0.8863609417879065
2023-12-14,0.8766705508207306,0.7991441612568213,0.8817191687867895
2023-12-15,0.8732549512720784,0.7945248308449322,0.8789818099941242
2023-12-18,0.8573154867117014,0.7818216722122371,0.8757749733449025
2023-12-19,0.8630081526261217,0.7852861700211539,0.8770054596624905
2023-12-20,0.8516228207972811,0.7741227881924219,0.8681781401257009
2023-12-21,0.868700818540542,0.7879807794280893,0.8769638124332798
2023-12-22,0.8630081526261217,0.7849012258201632,0.8786372738251996
2023-12-25,0.8652852189918898,0.7864410026241262,0.8813727395619916
2023-12-26,0.8538998871630491,0.7764324533983663,0.8754058274496261
2023-12-27,0.8538998871630491,0.7775872860013386,0.878451754349625
2023-12-28,0.8926100153811074,0.8083828220805996,0.8990368439149369
2023-12-29,0.8960256149297596,0.8122322640905072,0.9034003377026916
2024-01-02,0.8766705508207305,0.796449551849886,0.891614171836071
2024-01-03,0.8652852189918899,0.7879807794280893,0.889493949258073
2024-01-04,0.849345754431513,0.7733528997904402,0.8812667284330918
2024-01-05,0.8368218894197882,0.7621895179617082,0.8765435540294269
2024-01-08,0.824941444190413,0.7491014151280223,0.8652079354606307
2024-01-09,0.8262382584119836,0.7521809687359484,0.8669041135230291
2024-01-10,0.8207621602279547,0.7487164709270315,0.8628567600661009
2024-01-11,0.8204578665151021,0.7637292947656712,0.8677389511631157
2024-01-12,0.8219258459501523,0.756030410745856,0.8647100617659759
2024-01-15,0.8261146390911372,0.7487164709270315,0.8638544005112837
2024-01-16,0.8331692609105886,0.7533358013389206,0.8691095236153215
2024-01-17,0.8230455517216642,0.730239149279475,0.8502054676654222
2024-01-18,0.8280081542652544,0.7421724195101885,0.8622244794044479
2024-01-19,0.825878098275287,0.7360133122943363,0.8609201639078045
2024-01-22,0.8175849059527409,0.715611269641826,0.8475249005489534
2024-01-23,0.8207562169913755,0.7240800420636228,0.8509570108470874
2024-01-24,0.8404449711307842,0.7275445398725396,0.8628510808984811
2024-01-25,0.8625894706246976,0.7387079217012718,0.8801782213059947
2024-01-26,0.8708826629472438,0.7217703768576782,0.8777835056263809
2024-01-29,0.873874488241188,0.6967490037932788,0.8699216445849296
2024-01-30,0.8653685280491082,0.6809662915526574,0.8544080517039537
2024-01-31,0.8637531563468952,0.6759620169397775,0.8465916240034597
2024-02-01,0.858244964685339,0.6825060683566204,0.8472125463298732
2024-02-02,0.8568494927365544,0.6651835793120362,0.8371850293694669
2024-02-05,0.8633097908980906,0.6732674075328423,0.8426597469547973
2024-02-06,0.8789702192841513,0.715611269641826,0.871956679648633
2024-02-07,0.881811086368985,0.7321638702844288,0.8803656338374426
2024-02-08,0.8825528022940631,0.741402531108207,0.8859747583897711
2024-02-19,0.8975202492949949,0.7483315267260408,0.8962105114962307
2024-02-20,0.9041647877904846,0.74794658252505,0.8980657062519789
2024-02-21,0.9167763358114412,0.7510261361329761,0.9101831568964117
2024-02-22,0.9250124730628276,0.7541056897409022,0.9180298734908773
2024-02-23,0.9245084866009156,0.7537207455399114,0.9188363152928658
2024-02-26,0.908156265477042,0.7514110803339669,0.9092574525744108
2024-02-27,0.9131129247840531,0.7698884019815234,0.9201652405158608
2024-02-28,0.9061724131069216,0.7502562477309946,0.9084415454930563
2024-02-29,0.9145975452815248,0.7764324533983663,0.925772472012316
2024-03-01,0.9170675544038196,0.7825915606142185,0.9314913938052908
2024-03-04,0.9169320486098148,0.7864410026241262,0.9322978356072793
2024-03-05,0.9259633909154914,0.7849012258201632,0.9387872311406515
2024-03-06,0.921517849954287,0.7856711142221446,0.9349784027237481
2024-03-07,0.9246772745197632,0.7683486251775604,0.9293635990038001
2024-03-08,0.9277368527107096,0.7745077323934125,0.9333617330080247
2024-03-11,0.9261737814903932,0.8114623756885257,0.9450399946898723
2024-03-12,0.9165706998258024,0.8164666503014056,0.9472075436647005
2024-03-13,0.9073907766056472,0.8118473198895164,0.9405913133878231
2024-03-14,0.9069592976300008,0.8079978778796089,0.9379202115507203
2024-03-15,0.9080956444639344,0.8083828220805996,0.9399666049496629
2024-03-18,0.910700164424323,0.8268601437281562,0.9487958175423257
2024-03-19,0.9001007677247849,0.8172365387033872,0.9419770302870145
2024-03-20,0.9013726953287292,0.8183913713063593,0.9440196375742107
2024-03-21,0.8967089607809327,0.8141569850954611,0.9428894832179029
2024-03-22,0.8827177571375421,0.8014538264627659,0.9333863427343765
2024-03-25,0.8649107706823179,0.7852861700211539,0.92832052521766
2024-03-26,0.8704224569660778,0.7902904446340338,0.9330569510124376
2024-03-27,0.8462558324911307,0.7683486251775604,0.9222722117027463
2024-03-28,0.8538873981147981,0.775277620795394,0.9270578569502272
2024-03-29,0.858551132662595,0.7795120070062924,0.9314327090732213
2024-04-01,0.884306893118571,0.8033785474677198,0.9467456380316366
2024-04-02,0.8843423437057865,0.7972194402518675,0.9428042957036084
2024-04-03,0.8830569740273934,0.7895205562320523,0.9394157256905582
2024-04-08,0.8818676640046809,0.775277620795394,0.9311487506922395
2024-04-09,0.8753150232064667,0.7837463932171909,0.9303801700077151
2024-04-10,0.8716201571647512,0.7668088483735973,0.9228022673472458
2024-04-11,0.8721976586661644,0.7633443505646805,0.9226792187154871
2024-04-12,0.8644602821145558,0.7552605223438744,0.9152016480162979
2024-04-15,0.8849719220492821,0.7698884019815234,0.9344843151408397
2024-04-16,0.8820376198135034,0.7552605223438744,0.924488980130278
2024-04-17,0.898249071655281,0.7702733461825141,0.9387834450289052
2024-04-18,0.90210817978642,0.7664239041726066,0.9400158244023665
2024-04-19,0.9047790932640116,0.7517960245349576,0.9326442648320772
2024-04-22,0.8864192979728669,0.7510261361329761,0.929969376883228
2024-04-23,0.8716728935049036,0.7517960245349576,0.9235386660819255
2024-04-24,0.8729233589830703,0.7579551317508099,0.9275935917623463
2024-04-25,0.8772907316827238,0.7568002991478375,0.9298747240895674
2024-04-26,0.8718016426422921,0.7822066164132278,0.9441332209266036
2024-04-29,0.8704957541600177,0.8099225988845626,0.9546188574083271
2024-04-30,0.8692162150907875,0.8006839380607844,0.9501607108269118
2024-05-06,0.8757377724730264,0.8172365387033872,0.9642582979147248
2024-05-07,0.8760153561431878,0.8156967618994242,0.9645574007426924
2024-05-08,0.8727042584999076,0.8029936032667289,0.9569719258587303
2024-05-09,0.8787701805351085,0.8183913713063593,0.966024519044432
2024-05-10,0.8871474566365939,0.8114623756885257,0.9666019010857618
2024-05-13,0.8905923695152905,0.8014538264627659,0.9661854287936552
2024-05-14,0.8848073488833605,0.7995291054578121,0.9642791215293303
2024-05-15,0.8824008864679371,0.7926001098399784,0.9568867383444357
2024-05-16,0.8896523451342658,0.7941398866439414,0.9606652778673678
2024-05-17,0.9011925268001402,0.804533380070692,0.9707003670512667
2024-05-20,0.9023736397871218,0.807612933678618,0.9741286912376546
2024-05-21,0.9033158759902196,0.8018387706637568,0.9704902378493402
2024-05-22,0.9046241687463988,0.811077431487535,0.9728035521264058
2024-05-23,0.896144042918519,0.7987592170558306,0.961551228016031
2024-05-24,0.8890009635337673,0.7852861700211539,0.9510523401431948
2024-05-27,0.9007191968765184,0.7902904446340338,0.9601711902844592
2024-05-28,0.8957072080591018,0.7802818954082741,0.9532388196767553
2024-05-29,0.8935971298014602,0.7814367280112462,0.954527990726413
2024-05-30,0.8865668533424316,0.7837463932171909,0.9496155107354267
2024-05-31,0.8837180265124083,0.7814367280112462,0.9458331851007482
2024-06-03,0.8842201101229792,0.7856711142221446,0.9482184355009959
2024-06-04,0.88774907224045,0.796449551849886,0.9554347644896818
2024-06-05,0.8803748574490698,0.7922151656389875,0.9503348719672473
2024-06-06,0.8836052235866855,0.7872108910261076,0.949903255228155
2024-06-07,0.8862560923411753,0.7710432345844958,0.9456893128543841
2024-06-11,0.8726710811688129,0.7725830113884588,0.9376192156668794
2024-06-12,0.8735148912896621,0.7687335693785512,0.9380451532383522
2024-06-13,0.8683746167920113,0.7683486251775604,0.9337668469648922
2024-06-14,0.8767187155624016,0.7745077323934125,0.9391980242651387
2024-06-17,0.8688899713350201,0.7795120070062924,0.9378539545951579
2024-06-18,0.8746174845930521,0.7833614490162001,0.9403792911300233
2024-06-19,0.8766755850319781,0.7729679555894495,0.9373504017328834
2024-06-20,0.8743719723429492,0.7621895179617082,0.9307928561880755
2024-06-21,0.8746882628993882,0.7598798527557636,0.928979308661538
2024-06-24,0.8723426255909723,0.74794658252505,0.9241387647937337
2024-06-25,0.8722862241281107,0.7348584796913641,0.9191127014503548
2024-06-26,0.8738687828213418,0.7491014151280223,0.9256551025481768
2024-06-27,0.873404300186012,0.7363982564953272,0.9192849695348171
2024-06-28,0.8815128399056278,0.728699372475512,0.9220071838804966
2024-07-01,0.8913565540415118,0.7275445398725396,0.9264274693444475
2024-07-02,0.8946178856881494,0.7202306000537152,0.9247237190585563
2024-07-03,0.8903689754859175,0.7183058790487614,0.9226205339834174
2024-07-04,0.8895329067423237,0.7125317160338999,0.9180185151556379
2024-07-05,0.8790665646928905,0.715611269641826,0.9143289492587469
2024-07-08,0.8779164172149307,0.7036779994111124,0.907067186929104
2024-07-09,0.88644409721738,0.7144564370388538,0.9181510290667629
2024-07-10,0.882633127785602,0.7136865486368722,0.9162863690316486
2024-07-11,0.8855936516303118,0.7294692608774934,0.9286555961072186
2024-07-12,0.8915777362488118,0.7290843166765026,0.9311411784687466
2024-07-15,0.8951619939181074,0.7233101536616412,0.9323735578422078
2024-07-16,0.8948291146961209,0.7337036470883918,0.9393286451203904
2024-07-17,0.8941954276722066,0.7333187028874011,0.940519377264641
2024-07-18,0.8993622440347332,0.7437121963141516,0.9459789504029856
2024-07-19,0.8999340000406035,0.7460218615200962,0.9515653582848355
2024-07-22,0.8897907044114208,0.7467917499220776,0.9451100377571812
2024-07-23,0.8618127492727112,0.7233101536616412,0.9251136885684381
2024-07-24,0.8508050292181369,0.714071492837863,0.9195556765246865
2024-07-25,0.8480530992044935,0.7117618276319184,0.9145409715165467
2024-07-26,0.8549329242386025,0.7175359906467799,0.9183630513245626
2024-07-29,0.8430078941794803,0.7075274414210201,0.9135130421773924
2024-07-30,0.8411732741703847,0.705987664617057,0.9079682815247532
2024-07-31,0.87098584931819,0.7310090376814565,0.927563302868375
2024-08-01,0.8595194742613418,0.7213854326566875,0.9214657699007577
2024-08-02,0.84530116919085,0.7094521624259739,0.9120667474902581
2024-08-05,0.8278722791044406,0.6948242827883249,0.9010037289672047
2024-08-06,0.8393386541612889,0.704447887813094,0.9009317928440226
2024-08-07,0.8347521041385496,0.7005984458031863,0.9005304649989015
2024-08-08,0.8310828641203581,0.6975188921952602,0.9010359109170492
2024-08-09,0.8228270740794273,0.6905898965774265,0.8982550118393001
2024-08-12,0.8214511090726054,0.6894350639744542,0.896702706023266
2024-08-13,0.8292482441112622,0.6959791153912972,0.8990065550209655
2024-08-14,0.8168645590498661,0.6855856219645465,0.8924130414145667
2024-08-15,0.8223684190771532,0.6902049523764358,0.9013766609742274
2024-08-16,0.8200751440657835,0.688280231371482,0.9027339820353207
2024-08-19,0.8186664867649878,0.6875103429695004,0.9058045186616713
2024-08-20,0.8092522080115059,0.6786566263467129,0.8993378397987777
2024-08-21,0.8028908165694315,0.6744222401358145,0.8963903518041858
2024-08-22,0.8016224088196047,0.6686480771209531,0.8941130055887113
2024-08-23,0.8024569937026756,0.6690330213219439,0.8981319632075414
2024-08-26,0.8015530616699004,0.6682631329199623,0.8975716186690705
2024-08-27,0.8014006592129916,0.6613341373021286,0.8924717261466361
2024-08-28,0.7979841025467389,0.6621040257041101,0.8879340712185458
2024-08-29,0.7864160303413897,0.6671083003169901,0.8855526069300447
2024-08-30,0.7891584682035391,0.6844307893615743,0.8973728478023831
2024-09-02,0.791587083728191,0.6644136909100548,0.8822416522077962
2024-09-03,0.8012182127886152,0.6724975191308608,0.8845152123115243
2024-09-04,0.8012182127886152,0.6724975191308608,0.8787868252391834
2024-09-05,0.807180340302211,0.6775017937437406,0.8803599546698231
2024-09-06,0.7925043341148981,0.6651835793120362,0.8732231340278122
2024-09-09,0.7947974600816657,0.6671083003169901,0.8629817017537329
2024-09-10,0.7943388348883121,0.6667233561159993,0.8637408171588911
2024-09-11,0.8030527135620292,0.6740372959348238,0.8613139195294326
2024-09-12,0.8012182127886153,0.6724975191308608,0.8576224605766684
2024-09-13,0.7929629593082518,0.665568523513027,0.8541600613845628
2024-09-18,0.7902112081481306,0.6632588583070824,0.8573403952515598
2024-09-19,0.7980078364351405,0.6698029097239254,0.864240583909419
2024-09-20,0.7925043341148982,0.6651835793120362,0.8656509105349625
