date,chinext_close,csi300_close
2023-08-28,2.303,5205.28
2023-08-29,2.368,5257.4
2023-08-30,2.367,5255.18
2023-08-31,2.351,5223.55
2023-09-01,2.347,5260.5
2023-09-04,2.368,5340.23
2023-09-05,2.357,5300.5
2023-09-06,2.347,5289.0
2023-09-07,2.295,5214.69
2023-09-08,2.289,5189.05
2023-09-11,2.304,5227.49
2023-09-12,2.289,5217.87
2023-09-13,2.261,5184.63
2023-09-14,2.245,5180.27
2023-09-15,2.239,5146.7
2023-09-18,2.255,5173.01
2023-09-19,2.236,5163.01
2023-09-20,2.218,5143.12
2023-09-21,2.196,5097.01
2023-09-22,2.25,5189.29
2023-09-25,2.237,5155.53
2023-09-26,2.22,5125.42
2023-09-27,2.241,5136.13
2023-09-28,2.237,5121.09
2023-10-09,2.231,5114.44
2023-10-10,2.22,5076.13
2023-10-11,2.239,5090.6
2023-10-12,2.255,5138.99
2023-10-13,2.228,5084.93
2023-10-16,2.184,5034.11
2023-10-17,2.19,5051.88
2023-10-18,2.162,5011.9
2023-10-19,2.139,4904.97
2023-10-20,2.119,4873.11
2023-10-23,2.079,4822.74
2023-10-24,2.099,4840.75
2023-10-25,2.079,4867.63
2023-10-26,2.095,4881.08
2023-10-27,2.155,4948.43
2023-10-30,2.206,4978.14
2023-10-31,2.195,4962.49
2023-11-01,2.186,4960.43
2023-11-02,2.165,4937.04
2023-11-03,2.197,4978.64
2023-11-06,2.269,5045.97
2023-11-07,2.253,5028.12
2023-11-08,2.258,5016.18
2023-11-09,2.253,5018.62
2023-11-10,2.24,4982.03
2023-11-13,2.243,4972.2
2023-11-14,2.237,4975.87
2023-11-15,2.249,5010.86
2023-11-16,2.205,4962.55
2023-11-17,2.216,4956.59
2023-11-20,2.225,4968.05
2023-11-21,2.212,4974.64
2023-11-22,2.176,4924.31
2023-11-23,2.189,4948.07
2023-11-24,2.163,4915.41
2023-11-27,2.151,4879.23
2023-11-28,2.165,4888.38
2023-11-29,2.139,4846.67
2023-11-30,2.147,4857.64
2023-12-01,2.155,4839.13
2023-12-04,2.129,4807.53
2023-12-05,2.088,4715.99
2023-12-06,2.101,4723.41
2023-12-07,2.095,4711.86
2023-12-08,2.111,4723.65
2023-12-11,2.14,4751.44
2023-12-12,2.126,4761.65
2023-12-13,2.087,4682.17
2023-12-14,2.076,4657.65
2023-12-15,2.064,4643.19
2023-12-18,2.031,4626.25
2023-12-19,2.04,4632.75
2023-12-20,2.011,4586.12
2023-12-21,2.047,4632.53
2023-12-22,2.039,4641.37
2023-12-25,2.043,4655.82
2023-12-26,2.017,4624.3
2023-12-27,2.02,4640.39
2023-12-28,2.1,4749.13
2023-12-29,2.11,4772.18
2024-01-02,2.069,4709.92
2024-01-03,2.047,4698.72
2024-01-04,2.009,4655.26
2024-01-05,1.98,4630.31
2024-01-08,1.946,4570.43
2024-01-09,1.954,4579.39
2024-01-10,1.945,4558.01
2024-01-11,1.984,4583.8
2024-01-12,1.964,4567.8
2024-01-15,1.945,4563.28
2024-01-16,1.957,4591.04
2024-01-17,1.897,4491.18
2024-01-18,1.928,4554.67
2024-01-19,1.912,4547.78
2024-01-22,1.859,4477.02
2024-01-23,1.881,4495.15
2024-01-24,1.89,4557.98
2024-01-25,1.919,4649.51
2024-01-26,1.875,4636.86
2024-01-29,1.81,4595.33
2024-01-30,1.769,4513.38
2024-01-31,1.756,4472.09
2024-02-01,1.773,4475.37
2024-02-02,1.728,4422.4
2024-02-05,1.749,4451.32
2024-02-06,1.859,4606.08
2024-02-07,1.902,4650.5
2024-02-08,1.926,4680.13
2024-02-19,1.944,4734.2
2024-02-20,1.943,4744.0
2024-02-21,1.951,4808.01
2024-02-22,1.959,4849.46
2024-02-23,1.958,4853.72
2024-02-26,1.952,4803.12
2024-02-27,2.0,4860.74
2024-02-28,1.949,4798.81
2024-02-29,2.017,4890.36
2024-03-01,2.033,4920.57
2024-03-04,2.043,4924.83
2024-03-05,2.039,4959.11
2024-03-06,2.041,4938.99
2024-03-07,1.996,4909.33
2024-03-08,2.012,4930.45
2024-03-11,2.108,4992.14
2024-03-12,2.121,5003.59
2024-03-13,2.109,4968.64
2024-03-14,2.099,4954.53
2024-03-15,2.1,4965.34
2024-03-18,2.148,5011.98
2024-03-19,2.123,4975.96
2024-03-20,2.126,4986.75
2024-03-21,2.115,4980.78
2024-03-22,2.082,4930.58
2024-03-25,2.04,4903.82
2024-03-26,2.053,4928.84
2024-03-27,1.996,4871.87
2024-03-28,2.014,4897.15
2024-03-29,2.025,4920.26
2024-04-01,2.087,5001.15
2024-04-02,2.071,4980.33
2024-04-03,2.051,4962.43
2024-04-08,2.014,4918.76
2024-04-09,2.036,4914.7
2024-04-10,1.992,4874.67
2024-04-11,1.983,4874.02
2024-04-12,1.962,4834.52
2024-04-15,2.0,4936.38
2024-04-16,1.962,4883.58
2024-04-17,2.001,4959.09
2024-04-18,1.991,4965.6
2024-04-19,1.953,4926.66
2024-04-22,1.951,4912.53
2024-04-23,1.953,4878.56
2024-04-24,1.969,4899.98
2024-04-25,1.966,4912.03
2024-04-26,2.032,4987.35
2024-04-29,2.104,5042.74
2024-04-30,2.08,5019.19
2024-05-06,2.123,5093.66
2024-05-07,2.119,5095.24
2024-05-08,2.086,5055.17
2024-05-09,2.126,5102.99
2024-05-10,2.108,5106.04
2024-05-13,2.082,5103.84
2024-05-14,2.077,5093.77
2024-05-15,2.059,5054.72
2024-05-16,2.063,5074.68
2024-05-17,2.09,5127.69
2024-05-20,2.098,5145.8
2024-05-21,2.083,5126.58
2024-05-22,2.107,5138.8
2024-05-23,2.075,5079.36
2024-05-24,2.04,5023.9
2024-05-27,2.053,5072.07
2024-05-28,2.027,5035.45
2024-05-29,2.03,5042.26
2024-05-30,2.036,5016.31
2024-05-31,2.03,4996.33
2024-06-03,2.041,5008.93
2024-06-04,2.069,5047.05
2024-06-05,2.058,5020.11
2024-06-06,2.045,5017.83
2024-06-07,2.003,4995.57
2024-06-11,2.007,4952.94
2024-06-12,1.997,4955.19
2024-06-13,1.996,4932.59
2024-06-14,2.012,4961.28
2024-06-17,2.025,4954.18
2024-06-18,2.035,4967.52
2024-06-19,2.008,4951.52
2024-06-20,1.98,4916.88
2024-06-21,1.974,4907.3
2024-06-24,1.943,4881.73
2024-06-25,1.909,4855.18
2024-06-26,1.946,4889.74
2024-06-27,1.913,4856.09
2024-06-28,1.893,4870.47
2024-07-01,1.89,4893.82
2024-07-02,1.871,4884.82
2024-07-03,1.866,4873.71
2024-07-04,1.851,4849.4
2024-07-05,1.859,4829.91
2024-07-08,1.828,4791.55
2024-07-09,1.856,4850.1
2024-07-10,1.854,4840.25
2024-07-11,1.895,4905.59
2024-07-12,1.894,4918.72
2024-07-15,1.879,4925.23
2024-07-16,1.906,4961.97
2024-07-17,1.905,4968.26
2024-07-18,1.932,4997.1
2024-07-19,1.938,5026.61
2024-07-22,1.94,4992.51
2024-07-23,1.879,4886.88
2024-07-24,1.855,4857.52
2024-07-25,1.849,4831.03
2024-07-26,1.864,4851.22
2024-07-29,1.838,4825.6
2024-07-30,1.834,4796.31
2024-07-31,1.899,4899.82
2024-08-01,1.874,4867.61
2024-08-02,1.843,4817.96
2024-08-05,1.805,4759.52
2024-08-06,1.83,4759.14
2024-08-07,1.82,4757.02
2024-08-08,1.812,4759.69
2024-08-09,1.794,4745.0
2024-08-12,1.791,4736.8
2024-08-13,1.808,4748.97
2024-08-14,1.781,4714.14
2024-08-15,1.793,4761.49
2024-08-16,1.788,4768.66
2024-08-19,1.786,4784.88
2024-08-20,1.763,4750.72
2024-08-21,1.752,4735.15
2024-08-22,1.737,4723.12
2024-08-23,1.738,4744.35
2024-08-26,1.736,4741.39
2024-08-27,1.718,4714.45
2024-08-28,1.72,4690.48
2024-08-29,1.733,4677.9
2024-08-30,1.778,4740.34
2024-09-02,1.726,4660.41
2024-09-03,1.747,4672.42
2024-09-04,1.747,4642.16
2024-09-05,1.76,4650.47
2024-09-06,1.728,4612.77
2024-09-09,1.733,4558.67
2024-09-10,1.732,4562.68
2024-09-11,1.751,4549.86
2024-09-12,1.747,4530.36
2024-09-13,1.729,4512.07
2024-09-18,1.723,4528.87
2024-09-19,1.74,4565.32
2024-09-20,1.728,4572.77
2024-09-23,1.72,4589.5
2024-09-24,1.818,4788.31
2024-09-25,1.844,4859.48
2024-09-26,1.932,5065.65
2024-09-27,2.131,5291.92
2024-09-30,2.557,5741.03
2024-10-08,3.068,6081.45
2024-10-09,2.568,5652.7
2024-10-10,2.491,5714.22
2024-10-11,2.36,5556.27
2024-10-14,2.424,5662.29
2024-10-15,2.343,5511.74
2024-10-16,2.291,5476.93
2024-10-17,2.285,5414.94
2024-10-18,2.47,5614.78
2024-10-21,2.483,5629.22
2024-10-22,2.492,5661.61
2024-10-23,2.477,5683.99
2024-10-24,2.442,5620.82
2024-10-25,2.516,5660.74
2024-10-28,2.507,5671.81
2024-10-29,2.446,5615.28
2024-10-30,2.418,5565.4
2024-10-31,2.431,5567.99
2024-11-01,2.387,5567.04
2024-11-04,2.457,5645.38
2024-11-05,2.576,5788.22
2024-11-06,2.547,5759.55
2024-11-07,2.642,5934.58
2024-11-08,2.614,5875.05
2024-11-11,2.691,5913.93
2024-11-12,2.686,5848.96
2024-11-13,2.717,5885.83
2024-11-14,2.621,5783.79
2024-11-15,2.525,5682.56
2024-11-18,2.462,5656.36
2024-11-19,2.538,5694.32
2024-11-20,2.547,5707.04
2024-11-21,2.547,5712.27
2024-11-22,2.447,5535.29
2024-11-25,2.442,5510.46
2024-11-26,2.416,5499.13
2024-11-27,2.48,5594.88
2024-11-28,2.438,5546.4
2024-11-29,2.496,5609.78
2024-12-02,2.533,5654.3
2024-12-03,2.518,5660.4
2024-12-04,2.486,5629.85
2024-12-05,2.494,5617.0
2024-12-06,2.548,5690.84
2024-12-09,2.527,5681.43
2024-12-10,2.544,5723.11
2024-12-11,2.541,5713.66
2024-12-12,2.575,5770.54
2024-12-13,2.512,5634.17
2024-12-16,2.472,5603.61
2024-12-17,2.473,5618.21
2024-12-18,2.472,5646.84
2024-12-19,2.487,5651.96
2024-12-20,2.485,5631.33
2024-12-23,2.46,5639.68
2024-12-24,2.486,5711.53
2024-12-25,2.47,5714.38
2024-12-26,2.481,5717.07
2024-12-27,2.478,5708.06
2024-12-30,2.48,5734.58
2024-12-31,2.408,5642.6
2025-01-02,2.313,5478.38
2025-01-03,2.266,5413.52
2025-01-06,2.264,5404.64
2025-01-07,2.28,5444.91
2025-01-08,2.255,5436.57
2025-01-09,2.258,5423.17
2025-01-10,2.22,5356.81
2025-01-13,2.225,5342.51
2025-01-14,2.332,5483.19
2025-01-15,2.29,5448.01
2025-01-16,2.303,5454.27
2025-01-17,2.321,5471.55
2025-01-20,2.362,5496.99
2025-01-21,2.371,5501.25
2025-01-22,2.359,5451.05
2025-01-23,2.351,5462.78
2025-01-24,2.387,5508.03
2025-01-27,2.323,5485.73
2025-02-05,2.319,5454.12
2025-02-06,2.383,5522.74
2025-02-07,2.441,5594.42
2025-02-10,2.454,5606.43
2025-02-11,2.421,5580.67
2025-02-12,2.463,5633.45
2025-02-13,2.446,5612.29
2025-02-14,2.491,5660.96
2025-02-17,2.5,5673.02
2025-02-18,2.452,5623.27
2025-02-19,2.503,5662.62
2025-02-20,2.502,5646.43
2025-02-21,2.565,5717.64
2025-02-24,2.544,5705.1
2025-02-25,2.517,5641.77
2025-02-26,2.547,5691.05
2025-02-27,2.534,5702.8
2025-02-28,2.438,5590.6
2025-03-03,2.468,5588.34
2025-03-04,2.462,5583.66
2025-03-05,2.462,5608.6
2025-03-06,2.51,5685.72
2025-03-07,2.475,5668.16
2025-03-10,2.473,5646.3
2025-03-11,2.473,5664.42
2025-03-12,2.462,5644.04
2025-03-13,2.434,5621.54
2025-03-14,2.504,5758.04
2025-03-17,2.489,5744.0
2025-03-18,2.503,5759.72
2025-03-19,2.495,5763.23
2025-03-20,2.472,5712.68
2025-03-21,2.42,5626.02
2025-03-24,2.42,5654.99
2025-03-25,2.412,5651.32
2025-03-26,2.403,5632.72
2025-03-27,2.409,5651.48
2025-03-28,2.393,5626.88
2025-03-31,2.365,5586.83
2025-04-01,2.362,5587.87
2025-04-02,2.365,5583.13
2025-04-03,2.322,5550.24
2025-04-07,2.033,5159.2
2025-04-08,2.067,5247.33
2025-04-09,2.088,5299.12
2025-04-10,2.134,5368.58
2025-04-11,2.168,5390.71
2025-04-14,2.171,5403.11
2025-04-15,2.169,5406.12
2025-04-16,2.142,5423.53
2025-04-17,2.146,5422.76
2025-04-18,2.151,5424.62
2025-04-21,2.186,5442.39
2025-04-22,2.176,5444.34
2025-04-23,2.198,5448.56
2025-04-24,2.185,5444.93
2025-04-25,2.2,5449.41
2025-04-28,2.184,5441.68
2025-04-29,2.18,5432.28
2025-04-30,2.201,5427.04
2025-05-06,2.243,5481.7
2025-05-07,2.253,5514.93
2025-05-08,2.292,5545.54
2025-05-09,2.273,5537.16
2025-05-12,2.334,5601.37
2025-05-13,2.326,5610.0
2025-05-14,2.353,5678.15
2025-05-15,2.305,5627.52
2025-05-16,2.3,5601.47
2025-05-19,2.294,5584.44
2025-05-20,2.312,5615.6
2025-05-21,2.33,5643.36
2025-05-22,2.31,5639.93
2025-05-23,2.284,5594.98
2025-05-26,2.265,5563.42
2025-05-27,2.253,5533.66
2025-05-28,2.244,5529.53
2025-05-29,2.279,5562.33
2025-05-30,2.259,5536.49
2025-06-03,2.265,5553.47
2025-06-04,2.291,5577.59
2025-06-05,2.318,5591.12
2025-06-06,2.311,5589.55
2025-06-09,2.33,5606.2
2025-06-10,2.305,5577.66
2025-06-11,2.335,5621.83
2025-06-12,2.337,5625.02
2025-06-13,2.314,5587.06
2025-06-16,2.334,5601.24
2025-06-17,2.323,5596.8
2025-06-18,2.33,5604.74
2025-06-19,2.297,5559.32
2025-06-20,2.277,5569.69
2025-06-23,2.289,5586.72
2025-06-24,2.342,5653.7
2025-06-25,2.416,5739.45
2025-06-26,2.398,5725.13
2025-06-27,2.407,5693.88
2025-06-30,2.444,5719.97
2025-07-01,2.436,5729.84
2025-07-02,2.41,5731.18
2025-07-03,2.453,5767.32
2025-07-04,2.444,5788.3
2025-07-07,2.417,5766.06
2025-07-08,2.473,5814.49
2025-07-09,2.478,5804.94
2025-07-10,2.485,5835.13
2025-07-11,2.503,5850.28
2025-07-14,2.494,5856.98
2025-07-15,2.534,5859.99
2025-07-16,2.527,5845.41
2025-07-17,2.574,5888.84
2025-07-18,2.58,5930.93
2025-07-21,2.606,5971.02
2025-07-22,2.622,6020.61
2025-07-23,2.62,6022.19
2025-07-24,2.664,6065.46
2025-07-25,2.656,6036.08
2025-07-28,2.683,6050.25
2025-07-29,2.73,6074.94
2025-07-30,2.686,6073.86
2025-07-31,2.636,5964.36
2025-08-01,2.638,5934.19
2025-08-04,2.65,5957.38
2025-08-05,2.658,6005.31
2025-08-06,2.676,6019.99
2025-08-07,2.658,6021.72
2025-08-08,2.649,6009.78
2025-08-11,2.7,6035.47
2025-08-12,2.732,6066.67
2025-08-13,2.833,6114.81
2025-08-14,2.802,6110.92
2025-08-15,2.874,6154.1
2025-08-18,2.958,6208.37
2025-08-19,2.95,6185.28
2025-08-20,2.965,6256.68
2025-08-21,2.947,6281.17
2025-08-22,3.05,6414.12
2025-08-25,3.136,6548.68
2025-08-26,3.111,6524.31
2025-08-27,3.089,6427.05
2025-08-28,3.215,6540.84
2025-08-29,3.282,6591.65
2025-09-01,3.353,6631.78
2025-09-02,3.263,6583.03
2025-09-03,3.288,6538.13
2025-09-04,3.152,6400.17
2025-09-05,3.373,6540.07
2025-09-08,3.331,6550.87
2025-09-09,3.259,6504.96
2025-09-10,3.294,6518.42
2025-09-11,3.465,6669.26
2025-09-12,3.431,6631.51
2025-09-15,3.479,6647.73
2025-09-16,3.504,6634.83
2025-09-17,3.573,6676.25
2025-09-18,3.514,6598.84
2025-09-19,3.508,6604.49
2025-09-22,3.531,6634.84
2025-09-23,3.543,6630.7
2025-09-24,3.62,6699.32
2025-09-25,3.679,6739.93
2025-09-26,3.585,6676.92
2025-09-29,3.681,6779.71
2025-09-30,3.685,6811.55
2025-10-09,3.706,6912.51
2025-10-10,3.546,6776.93
2025-10-13,3.499,6743.87
2025-10-14,3.361,6663.26
2025-10-15,3.44,6763.28
2025-10-16,3.453,6782.75
2025-10-17,3.339,6631.03
2025-10-20,3.404,6666.75
2025-10-21,3.508,6769.11
2025-10-22,3.481,6746.87
2025-10-23,3.48,6767.21
2025-10-24,3.605,6852.31
2025-10-27,3.676,6934.01
2025-10-28,3.672,6899.53
2025-10-29,3.78,6981.96
2025-10-30,3.711,6926.26
2025-10-31,3.627,6824.43
2025-11-03,3.638,6843.6
2025-11-04,3.565,6792.68
2025-11-05,3.599,6805.38
2025-11-06,3.667,6902.66
2025-11-07,3.649,6881.46
2025-11-10,3.618,6906.26
2025-11-11,3.566,6843.18
2025-11-12,3.561,6834.4
2025-11-13,3.645,6917.02
2025-11-14,3.543,6808.31
2025-11-17,3.533,6764.12
2025-11-18,3.495,6721.39
2025-11-19,3.502,6750.96
2025-11-20,3.467,6717.62
2025-11-21,3.327,6554.04
2025-11-24,3.331,6546.06
2025-11-25,3.392,6608.54
2025-11-26,3.468,6648.68
2025-11-27,3.451,6645.41
2025-11-28,3.477,6662.16
2025-12-01,3.52,6735.49
2025-12-02,3.496,6702.89
2025-12-03,3.459,6668.62
2025-12-04,3.495,6691.47
2025-12-05,3.539,6747.36
2025-12-08,3.633,6802.13
2025-12-09,3.652,6767.6
2025-12-10,3.657,6758.18
2025-12-11,3.604,6700.71
2025-12-12,3.636,6743.99
2025-12-15,3.574,6703.6
2025-12-16,3.506,6623.39
2025-12-17,3.625,6745.78
2025-12-18,3.542,6707.32
2025-12-19,3.559,6734.07
2025-12-22,3.637,6798.12
2025-12-23,3.649,6811.77
2025-12-24,3.68,6831.51
2025-12-25,3.691,6845.16
2025-12-26,3.696,6866.84
2025-12-29,3.672,6840.53
2025-12-30,3.699,6858.09
2025-12-31,3.65,6826.62
2026-01-05,3.759,6956.12
2026-01-06,3.784,7063.68
2026-01-07,3.793,7043.03
2026-01-08,3.766,6985.57
2026-01-09,3.797,7017.31
2026-01-12,3.862,7063.39
2026-01-13,3.787,7020.88
2026-01-14,3.817,6994.02
2026-01-15,3.84,7008.2
2026-01-16,3.833,6983.07
2026-01-19,3.801,6986.89
2026-01-20,3.738,6963.9
2026-01-21,3.759,6970.08
2026-01-22,3.798,6971.03
2026-01-23,3.823,6941.39
2026-01-26,3.786,6947.98
2026-01-27,3.811,6946.1
2026-01-28,3.789,6964.26
2026-01-29,3.771,7017.31
2026-01-30,3.821,6947.51
2026-02-02,3.726,6799.36
2026-02-03,3.795,6879.27
2026-02-04,3.777,6936.26
2026-02-05,3.709,6895.07
2026-02-06,3.699,6858.16
2026-02-09,3.805,6970.39
2026-02-10,3.793,6978.22
2026-02-11,3.75,6962.88
2026-02-12,3.802,6972.31
2026-02-13,3.74,6884.89
2026-02-24,3.775,6954.53
2026-02-25,3.831,6996.4
2026-02-26,3.822,6983.09
2026-02-27,3.782,6959.11
2026-03-02,3.76,6985.74
2026-03-03,3.672,6878.23
2026-03-04,3.613,6799.53
2026-03-05,3.673,6866.11
2026-03-06,3.695,6884.95
2026-03-09,3.667,6818.49
2026-03-10,3.776,6906.1
2026-03-11,3.821,6950.03
2026-03-12,3.79,6925.01
2026-03-13,3.78,6897.8
2026-03-16,3.837,6901.38
2026-03-17,3.75,6850.97
2026-03-18,3.824,6881.84
2026-03-19,3.784,6770.92
2026-03-20,3.827,6746.93
2026-03-23,3.698,6526.78
2026-03-24,3.708,6610.59
2026-03-25,3.789,6703.28
2026-03-26,3.738,6614.74
2026-03-27,3.772,6651.72
2026-03-30,3.739,6636.04
2026-03-31,3.645,6574.14
2026-04-01,3.703,6686.44
2026-04-02,3.625,6616.78
2026-04-03,3.598,6560.45
2026-04-07,3.61,6560.3
2026-04-08,3.832,6789.2
2026-04-09,3.803,6745.86
2026-04-10,3.937,6850.09
2026-04-13,3.973,6864.25
2026-04-14,4.067,6945.7
2026-04-15,4.022,6922.33
2026-04-16,4.152,6998.22
2026-04-17,4.204,6986.81
2026-04-20,4.207,7029.32
2026-04-21,4.217,7045.26
2026-04-22,4.305,7096.98
2026-04-23,4.271,7077.31
2026-04-24,4.209,7052.45
2026-04-27,4.184,7054.79
2026-04-28,4.126,7036.24
2026-04-29,4.232,7113.72
2026-04-30,4.226,7109.91
2026-05-06,4.337,7213.12
2026-05-07,4.405,7247.75
2026-05-08,4.36,7205.74
2026-05-11,4.522,7324.27
2026-05-12,4.514,7318.93
2026-05-13,4.637,7396.38
2026-05-14,4.538,7272.54
2026-05-15,4.548,7191.91
2026-05-18,4.494,7153.47
2026-05-19,4.493,7182.62
2026-05-20,4.505,7180.41
2026-05-21,4.406,7080.48
2026-05-22,4.521,7172.75
2026-05-25,4.621,7286.12
2026-05-26,4.645,7325.64
2026-05-27,4.647,7269.07
2026-05-28,4.74,7278.67
2026-05-29,4.643,7247.7
2026-06-01,4.541,7177.02
2026-06-02,4.664,7281.35
2026-06-03,4.749,7317.46
2026-06-04,4.697,7267.64
2026-06-05,4.556,7140.2
2026-06-08,4.384,6987.79
2026-06-09,4.55,7118.71
2026-06-10,4.433,7046.93
2026-06-11,4.388,7009.13
2026-06-12,4.406,7094.65
2026-06-15,4.634,7265.64
2026-06-16,4.71,7254.73
2026-06-17,4.792,7325.56
2026-06-18,4.891,7341.66
2026-06-22,5.017,7517.35
2026-06-23,4.823,7309.07
2026-06-24,4.878,7344.52
2026-06-25,5.035,7459.49
2026-06-26,4.829,7244.11
2026-06-29,4.853,7336.65
2026-06-30,4.999,7415.78
2026-07-01,4.896,7385.59
2026-07-02,4.624,7167.86
2026-07-03,4.625,7213.45
2026-07-06,4.548,7213.96
2026-07-07,4.505,7139.92
2026-07-08,4.43,7085.31
2026-07-09,4.628,7266.38
2026-07-10,4.424,7132.35
2026-07-13,4.297,7007.52
2026-07-14,4.43,7158.68
2026-07-15,4.385,7144.6
2026-07-16,4.265,7018.51
2026-07-17,3.967,6770.28
2026-07-20,3.983,6874.72
2026-07-21,4.249,7085.43
2026-07-22,4.108,7052.97
2026-07-23,4.121,7069.24
2026-07-24,4.019,6952.09
2026-07-27,4.138,7031.82
2026-07-28,3.843,6833.9
2026-07-29,3.897,6880.4
2026-07-30,3.746,6806.04
2026-07-31,3.858,6866.0
2026-08-03,3.809,6799.37
2026-08-04,4.026,6885.8
2026-08-05,4.078,6971.44
2026-08-06,4.055,6961.2
2026-08-07,4.108,7027.38
2026-08-10,4.077,7039.72
2026-08-11,4.084,6983.35
