date,strategy_equity,strategy_return,validation_best_test_return
2023-03-06,1.066960207447655,0.06696020744765496,0.021273893333560334
2023-03-07,1.0633315721799428,0.06333157217994279,0.015171092546263809
2023-03-08,1.063176721145333,0.0631767211453329,0.014374137292365141
2023-03-09,1.060150419823269,0.060150419823268964,0.011129159810658873
2023-03-10,1.0414683131122855,0.04146831311228549,-0.006911793426783164
2023-03-13,1.0557268012912595,0.05572680129125951,0.0051115545105855364
2023-03-14,1.0494211940039702,0.04942119400397016,-0.003204172096738178
2023-03-15,1.0675582738451057,0.06755827384510571,0.008843979590075213
2023-03-16,1.0575453864733138,0.05754538647331375,-0.0005124260700387628
2023-03-17,1.070960729058328,0.07096072905832806,0.005441552220589507
2023-03-20,1.0677076380320325,0.0677076380320325,0.0006954086855315289
2023-03-21,1.063474839869444,0.06347483986944402,0.0005465861888631629
2023-03-22,1.0704565487212316,0.07045654872123164,0.005269004398364974
2023-03-23,1.0711625231231152,0.07116252312311522,0.006102626064486083
2023-03-24,1.063391927504456,0.0633919275044561,-0.002100944458391596
2023-03-27,1.0536818440116953,0.05368184401169529,-0.01019990786404601
2023-03-28,1.0540606924020937,0.05406069240209366,-0.00984402798070838
2023-03-29,1.0510103888466735,0.05101038884667353,-0.012709400253520964
2023-03-30,1.0575989067633296,0.05759890676332957,-0.006520325555112394
2023-03-31,1.061130232972013,0.06113023297201292,-0.003203093672849655
2023-04-03,1.0653056763879512,0.06530567638795115,0.0007192044110471141
2023-04-04,1.052954306226931,0.05295430622693109,-0.010883337089370837
2023-04-06,1.0519250253801795,0.05192502538017951,-0.011850215547738796
2023-04-07,1.0622178338476962,0.06221783384769619,-0.002181430964057207
2023-04-10,1.067364238081454,0.06736423808145409,0.0026529613277832542
2023-04-11,1.062217833847696,0.06221783384769597,-0.002181430964057207
2023-04-12,1.056042148767186,0.05604214876718605,-0.007982701714266405
2023-04-13,1.0457493402996696,0.045749340299669594,-0.017651486297947994
2023-04-14,1.0581007104606892,0.05810071046068921,-0.0060489447975300425
2023-04-17,1.063638021216172,0.06363802121617201,-0.0008473455414443887
2023-04-18,1.0675674405236126,0.06756744052361263,0.0028438441802440817
2023-04-19,1.0666506501026176,0.06665065010261761,0.0019826361710830742
2023-04-20,1.0683564359162268,0.06835643591622675,0.003585005012370468
2023-04-21,1.055513591194481,0.05551359119448107,-0.008479214335353591
2023-04-24,1.054730152107449,0.054730152107449026,-0.009215155725000201
2023-04-25,1.0581583926514124,0.05815839265141243,-0.00599475971498642
2023-04-26,1.0607854139304822,0.0607854139304822,-0.003527007310554442
2023-04-27,1.0636257973438925,0.06362579734389251,-0.0008588283148995846
2023-04-28,1.0756207498338577,0.07562074983385769,0.010408904110412953
2023-05-04,1.0972514474637596,0.09725144746375958,0.030728193684130156
2023-05-05,1.1000473804325157,0.10004738043251571,0.03335461713994681
2023-05-08,1.1241961957520843,0.12419619575208429,0.05603935804549298
2023-05-09,1.1153661149215062,0.11536611492150617,0.047744620056653586
2023-05-10,1.0945988671790137,0.09459886717901367,0.028236431844291143
2023-05-11,1.0940521267097658,0.09405212670976582,0.027722838704282493
2023-05-12,1.0875390253067936,0.08753902530679358,0.021604608229504496
2023-05-15,1.0874245654118089,0.08742456541180887,0.02149708771442116
2023-05-16,1.0798057591980603,0.07980575919806032,0.014340188186170222
2023-05-17,1.0747728576020763,0.0747728576020763,0.009612417188000766
2023-05-18,1.0812403972992783,0.08124039729927834,0.015687848234445134
2023-05-19,1.0681052909039304,0.06810529090393036,0.003349086212285357
2023-05-22,1.0681686327875626,0.06816863278756258,0.0034085878565546235
2023-05-23,1.054680145357213,0.054680145357212995,-0.009262130707317962
2023-05-24,1.0396403374084282,0.039640337408428206,-0.02339011761154064
2023-05-25,1.0349030312693954,0.034903031269395424,-0.027840214269786556
2023-05-26,1.043859795867238,0.04385979586723798,-0.01942647299240885
2023-05-29,1.052347608273978,0.052347608273978,-0.011453252660322821
2023-05-30,1.0520097848946053,0.05200978489460528,-0.01177059476309239
2023-05-31,1.04369755174425,0.04369755174424994,-0.019578880712817992
2023-06-01,1.0401326260829746,0.04013262608297463,-0.02292767500783377
2023-06-02,1.0465568265966383,0.04655682659663829,-0.01689295561273163
2023-06-05,1.0520342326391656,0.05203423263916562,-0.011747629216181221
2023-06-06,1.0443631971529486,0.044363197152948564,-0.018953591503742206
2023-06-07,1.0524342866410543,0.05243428664105432,-0.011371829357638585
2023-06-08,1.0634891122265808,0.06348911222658082,-0.0009872265999018026
2023-06-09,1.0615710755397474,0.06157107553974739,-0.0027889781439159878
2023-06-12,1.05566361144519,0.05566361144519005,-0.008338289388399978
2023-06-13,1.0538722585256213,0.053872258525621275,-0.01002103764387563
2023-06-14,1.0492760825483658,0.049276082548365796,-0.014338560463135752
2023-06-15,1.051711966915422,0.051711966915422014,-0.012050356880007551
2023-06-16,1.0487937952238668,0.04879379522386684,-0.014791608070378826
2023-06-19,1.0357949054675617,0.0357949054675617,-0.027002411883292776
2023-06-20,1.0390351397912352,0.039035139791235185,-0.02395862380784919
2023-06-21,1.0066327965545023,0.006632796554502329,-0.05439650456228218
2023-06-26,1.0001523279071558,0.00015232790715580258,-0.0604840807131688
2023-06-27,1.001232406015047,0.0012324060150470384,-0.059469484688020824
2023-06-28,0.997992171691374,-0.002007828308626003,-0.06251327276346419
2023-06-29,0.9969120935834828,-0.0030879064165172387,-0.06352786878861205
2023-06-30,1.012033187093958,0.012033187093958064,-0.0493235244365432
2023-07-03,1.0174335776334134,0.017433577633413355,-0.04425054431080455
2023-07-04,1.0206738119570868,0.02067381195708684,-0.041206756235361186
2023-07-05,1.0141933433097403,0.014193343309740314,-0.047294332386247806
2023-07-06,1.0023124841229385,0.0023124841229384963,-0.05845488866287318
2023-07-07,0.9915117030440274,-0.00848829695597264,-0.06860084891435081
2023-07-10,1.0049495677607494,0.004949567760749396,-0.055977683952068036
2023-07-11,1.006911506955497,0.0069115069554970265,-0.05413469158509976
2023-07-12,1.001779211025974,0.0017792110259740035,-0.05895583091931278
2023-07-13,1.012536160784411,0.012536160784410999,-0.048851044619241835
2023-07-14,1.0141823487175927,0.014182348717592719,-0.047304660407350374
2023-07-17,1.0086861360798245,0.008686136079824491,-0.052467653208431164
2023-07-18,1.0087139650045724,0.008713965004572444,-0.052441511472729574
2023-07-19,1.0141630825389212,0.014163082538921179,-0.0473227585320668
2023-07-20,1.0106962407212516,0.010696240721251637,-0.05057941552967182
2023-07-21,1.0113780493775824,0.011378049377582355,-0.04993894300498081
2023-07-24,1.011702363385225,0.011702363385224901,-0.04963429123891916
2023-07-25,1.028609505513013,0.02860950551301289,-0.03375218134877778
2023-07-26,1.0310231295632888,0.031023129563288787,-0.03148488850234399
2023-07-27,1.032117020374545,0.03211702037454489,-0.030457317198993583
2023-07-28,1.0510342671437605,0.05103426714376047,-0.012686969630092748
2023-07-31,1.0591217808128897,0.05912178081288966,-0.005089779054636812
2023-08-01,1.0600861600897409,0.06008616008974088,-0.004183867367436367
2023-08-02,1.0504209604560406,0.05042096045604061,-0.013263093266903003
2023-08-03,1.0561976030278102,0.05619760302781018,-0.007836672206059214
2023-08-04,1.0532787769590282,0.05327877695902816,-0.010578538100615598
2023-08-07,1.044087739389307,0.0440877393893071,-0.019212349041780596
2023-08-08,1.0426320725563245,0.04263207255632451,-0.020579762909252786
2023-08-09,1.0383795987861484,0.03837959878614838,-0.024574421214743625
2023-08-10,1.0426192284372098,0.04261922843720978,-0.02059182832573081
2023-08-11,1.026545883708608,0.02654588370860811,-0.03569069159619476
2023-08-14,1.0260042900192776,0.02600429001927762,-0.03619944999100422
2023-08-15,1.0328106028067303,0.032810602806730316,-0.029805784709198035
2023-08-16,1.0323011194151863,0.03230111941518632,-0.0302843795628136
2023-08-17,1.0323953096220266,0.032395309622026636,-0.030195899841977236
2023-08-18,1.0279095010212695,0.027909501021269545,-0.034409746546812614
2023-08-21,1.0171953649932146,0.017195364993214612,-0.044474314791957625
2023-08-22,1.02531605930339,0.025316059303390093,-0.03684595522393397
2023-08-23,1.0224721572627762,0.022472157262776182,-0.039517439522370745
2023-08-24,1.017635276072888,0.01763527607288795,-0.044061074277596646
2023-08-25,1.0200435484068664,0.020043548406866396,-0.04179880868802843
2023-08-28,1.0341335470755295,0.03413354707552951,-0.028563046811995174
2023-08-29,1.0361094007326517,0.036109400732651675,-0.02670698357717638
2023-08-30,1.0285773952152266,0.02857739521522662,-0.03378234488997223
2023-08-31,1.0179713638563856,0.017971363856385647,-0.04374536254643002
2023-09-01,1.0288364182840366,0.028836418284036602,-0.03353902565767242
2023-09-04,1.0447759701051953,0.044775970105195295,-0.018565843808850846
2023-09-05,1.0366509944219815,0.0366509944219815,-0.02619822518236703
2023-09-06,1.0364369257700723,0.03643692577007229,-0.026399315456995254
2023-09-07,1.0309867378924644,0.030986737892464422,-0.03151907384903119
2023-09-08,1.0242457160438438,0.024245716043843846,-0.03785140659707564
2023-09-11,1.0320121267351094,0.03201212673510945,-0.030555851433561654
2023-09-12,1.030681690063494,0.030681690063494083,-0.03180562749037619
2023-09-13,1.0335448582827793,0.03354485828277931,-0.029116045067222984
2023-09-14,1.0438961479458484,0.043896147945848396,-0.019392324837572805
2023-09-15,1.0421557698058266,0.04215576980582658,-0.02102718877030063
2023-09-18,1.0433117405261365,0.04331174052613651,-0.019941301287307978
2023-09-19,1.050292519264895,0.050292519264895086,-0.013383747431679804
2023-09-20,1.051690387561862,0.05169038756186195,-0.012070627938357226
2023-09-21,1.0448391203575085,0.04483912035750848,-0.018506522177835216
2023-09-22,1.0493110144958917,0.0493110144958917,-0.014305746340850356
2023-09-25,1.0472152823937004,0.04721528239370043,-0.01627442012946123
2023-09-26,1.042482224499988,0.042482224499988064,-0.02072052610149222
2023-09-27,1.0388901525209515,0.038890152520951515,-0.02409482090975479
2023-09-28,1.0390742515615938,0.03907425156159383,-0.023921883273574363
2023-10-09,1.035367652853786,0.03536765285378607,-0.02740376137876277
2023-10-10,1.025082724472809,0.025082724472808904,-0.037065143623278396
2023-10-11,1.0218941719026216,0.02189417190262155,-0.040060383263866406
2023-10-12,1.0322379691628738,0.0322379691628738,-0.030343701193828232
2023-10-13,1.0309375021025255,0.03093750210252555,-0.03156532461219497
2023-10-16,1.0331509719632666,0.03315097196326655,-0.029486051172538774
2023-10-17,1.0351600062614343,0.03516000626143434,-0.02759881894515237
2023-10-18,1.025617896102582,0.025617896102581916,-0.036562417936708
2023-10-19,1.008519162531335,0.008519162531335,-0.052624503622641594
2023-10-20,1.0033183646332011,0.0033183646332011207,-0.0575099918447356
2023-10-23,0.9898823456961208,-0.010117654303879231,-0.07013142293177899
2023-10-24,0.997413280870286,-0.002586719129713977,-0.06305706707035641
2023-10-25,1.0063067630138536,0.006306763013853578,-0.05470277161092463
2023-10-26,1.0111372221441848,0.011137222144184777,-0.05016516956393757
2023-10-27,1.0152195113360931,0.015219511336093117,-0.0463303780267762
2023-10-30,1.0047890162718178,0.004789016271817825,-0.05612850165803884
2023-10-31,1.00664606182713,0.006646061827130012,-0.054384043525638415
2023-11-01,1.005447277376439,0.005447277376438908,-0.05551014906355678
2023-11-02,1.0071095204585134,0.00710952045851343,-0.05394868308106837
2023-11-03,1.002395728743473,0.0023957287434730468,-0.058376690928382824
2023-11-06,1.0002048956315004,0.00020489563150039025,-0.060434700021363974
2023-11-07,0.9920160836204824,-0.007983916379517564,-0.06812704750656917
2023-11-08,0.9920160836204824,-0.007983916379517564,-0.06812704750656917
2023-11-09,0.9896764230459056,-0.01032357695409436,-0.07032486107377078
2023-11-10,0.9814876110348876,-0.018512388965112425,-0.07801720855897598
2023-11-13,0.9814876110348876,-0.018512388965112425,-0.07801720855897598
2023-11-14,0.9779781201730228,-0.02202187982697723,-0.08131392890977795
2023-11-15,0.9826574413221758,-0.017342558677824194,-0.07691830177537518
2023-11-16,0.9651099870128512,-0.03489001298714878,-0.09340190352938638
2023-11-17,0.968619477874716,-0.03138052212528397,-0.09010518317858396
2023-11-20,0.968619477874716,-0.03138052212528397,-0.09010518317858396
2023-11-21,0.9651099870128512,-0.03489001298714878,-0.09340190352938638
2023-11-22,0.9463927024162384,-0.05360729758376159,-0.11098441206699805
2023-11-23,0.9510720235653916,-0.048927976434608444,-0.10658878493259505
2023-11-24,0.9393737206925088,-0.060626279307491204,-0.11757785276860233
2023-11-27,0.9329646224985408,-0.06703537750145916,-0.1235983854549636
2023-11-28,0.9308620501831616,-0.0691379498168384,-0.12557348475397145
2023-11-29,0.920690430055703,-0.07930956994429705,-0.1351284283041032
2023-11-30,0.9239676604374144,-0.0760323395625856,-0.1320498871370479
2023-12-01,0.9245083968880612,-0.07549160311193881,-0.1315419340089634
2023-12-04,0.9201181943943388,-0.07988180560566116,-0.1356659709347945
2023-12-05,0.904885701078302,-0.09511429892169798,-0.14997496123709508
2023-12-06,0.9020205853701416,-0.09797941462985837,-0.15266637307837738
2023-12-07,0.9021426448116714,-0.09785735518832861,-0.1525517137557757
2023-12-08,0.90243138757658,-0.09756861242341996,-0.15228047664854605
2023-12-11,0.9062724135757164,-0.09372758642428358,-0.1486723211987312
2023-12-12,0.899441214478412,-0.10055878552158803,-0.15508936400376583
2023-12-13,0.882363216735151,-0.11763678326484905,-0.17113197101635258
2023-12-14,0.8766705508207306,-0.12332944917926936,-0.1764795066872148
2023-12-15,0.8732549512720784,-0.12674504872792158,-0.17968802808973217
2023-12-18,0.8573154867117014,-0.14268451328829856,-0.1946611279681465
2023-12-19,0.8630081526261217,-0.13699184737387826,-0.18931359229728428
2023-12-20,0.8516228207972811,-0.14837717920271887,-0.2000086636390087
2023-12-21,0.868700818540542,-0.13129918145945796,-0.18396605662642196
2023-12-22,0.8630081526261217,-0.13699184737387826,-0.18931359229728417
2023-12-25,0.8652852189918898,-0.13471478100811018,-0.18717457802893933
2023-12-26,0.8538998871630491,-0.1461001128369509,-0.19786964937066387
2023-12-27,0.8538998871630491,-0.1461001128369509,-0.19786964937066387
2023-12-28,0.8926100153811074,-0.1073899846188926,-0.16150640680880057
2023-12-29,0.8960256149297596,-0.10397438507024037,-0.1582978854062832
2024-01-02,0.8766705508207305,-0.12332944917926947,-0.1764795066872148
2024-01-03,0.8652852189918899,-0.13471478100811007,-0.18717457802893933
2024-01-04,0.849345754431513,-0.15065424556848706,-0.20214767790735366
2024-01-05,0.8368218894197882,-0.1631781105802118,-0.21391225638325062
2024-01-08,0.824941444190413,-0.17505855580958696,-0.22507242379951786
2024-01-09,0.8262382584119836,-0.17376174158801638,-0.22385423175863883
2024-01-10,0.8207621602279547,-0.17923783977204533,-0.22899832958845512
2024-01-11,0.8204578665151021,-0.1795421334848979,-0.22928417483361108
2024-01-12,0.8219258459501523,-0.17807415404984772,-0.22790519484233185
2024-01-15,0.8261146390911372,-0.17388536090886275,-0.2239703563894836
2024-01-16,0.8331692609105886,-0.16683073908941137,-0.2173434363504213
2024-01-17,0.8230455517216642,-0.17695444827833584,-0.2268533736667976
2024-01-18,0.8280081542652544,-0.17199184573474557,-0.2221916396881819
2024-01-19,0.825878098275287,-0.17412190172471298,-0.22419255640427282
2024-01-22,0.8175849059527409,-0.18241509404725909,-0.23198295591775842
2024-01-23,0.8207562169913755,-0.17924378300862454,-0.2290039125033999
2024-01-24,0.8404449711307842,-0.1595550288692158,-0.21050883187542568
2024-01-25,0.8625894706246976,-0.1374105293753024,-0.18970689079240477
2024-01-26,0.8708826629472438,-0.1291173370527562,-0.18191649127891907
2024-01-29,0.873874488241188,-0.12612551175881204,-0.1791060518958829
2024-01-30,0.8653685280491082,-0.13463147195089176,-0.1870963197643799
2024-01-31,0.8637531563468952,-0.1362468436531048,-0.1886137560462815
2024-02-01,0.858244964685339,-0.14175503531466105,-0.19378800161679777
2024-02-02,0.8568494927365544,-0.14315050726344558,-0.19509887004575477
2024-02-05,0.8633097908980906,-0.13669020910190943,-0.18903024150113756
2024-02-06,0.8789702192841513,-0.12102978071584869,-0.17431926062251157
2024-02-07,0.881811086368985,-0.11818891363101502,-0.17165062727906455
2024-02-08,0.8825528022940631,-0.11744719770593692,-0.17095387949399699
2024-02-19,0.8975202492949949,-0.10247975070500515,-0.15689386649789394
2024-02-20,0.9041647877904846,-0.09583521220951541,-0.1506521675899989
2024-02-21,0.9167763358114412,-0.08322366418855875,-0.13880522207787582
2024-02-22,0.9250124730628276,-0.07498752693717237,-0.131068418547857
2024-02-23,0.9245084866009156,-0.07549151339908444,-0.13154184973514638
2024-02-26,0.908156265477042,-0.09184373452295802,-0.14690268191330624
2024-02-27,0.9131129247840531,-0.08688707521594685,-0.1422465308496349
2024-02-28,0.9061724131069216,-0.09382758689307835,-0.14876625892176365
2024-02-29,0.9145975452815248,-0.08540245471847518,-0.14085191869651137
2024-03-01,0.9170675544038196,-0.0829324455961804,-0.13853165924559785
2024-03-04,0.9169320486098148,-0.08306795139018519,-0.1386589497063314
2024-03-05,0.9259633909154914,-0.0740366090845086,-0.13017515215674513
2024-03-06,0.921517849954287,-0.07848215004571302,-0.1343511725351939
2024-03-07,0.9246772745197632,-0.07532272548023677,-0.1313832949507242
2024-03-08,0.9277368527107096,-0.0722631472892904,-0.12850921033732132
2024-03-11,0.9261737814903932,-0.0738262185096068,-0.12997751696771165
2024-03-12,0.9165706998258024,-0.08342930017419758,-0.13899839093495414
2024-03-13,0.9073907766056472,-0.09260922339435285,-0.14762176135815164
2024-03-14,0.9069592976300008,-0.09304070236999917,-0.1480270809831188
2024-03-15,0.9080956444639344,-0.09190435553606557,-0.14695962764574
2024-03-18,0.910700164424323,-0.089299835575677,-0.14451301236863934
2024-03-19,0.9001007677247849,-0.09989923227521513,-0.15864127225283253
2024-03-20,0.9013726953287292,-0.09862730467127079,-0.15630181957222455
2024-03-21,0.8967089607809327,-0.10329103921906735,-0.1644797324209586
2024-03-22,0.8827177571375421,-0.11728224286245792,-0.17684831702799886
2024-03-25,0.8649107706823179,-0.13508922931768208,-0.18985770823885795
2024-03-26,0.8704224569660778,-0.12957754303392222,-0.19976478176456303
2024-03-27,0.8462558324911307,-0.15374416750886932,-0.21974167335027617
2024-03-28,0.8538873981147981,-0.14611260188520192,-0.20889881875232807
2024-03-29,0.858551132662595,-0.14144886733740503,-0.20945825308899513
2024-04-01,0.884306893118571,-0.11569310688142898,-0.19668687758988146
2024-04-02,0.8843423437057865,-0.11565765629421354,-0.19665467392605285
2024-04-03,0.8830569740273934,-0.11694302597260664,-0.19782231644680703
2024-04-08,0.8818676640046809,-0.11813233599531914,-0.19938321165413997
2024-04-09,0.8753150232064667,-0.1246849767935333,-0.20230031211226662
2024-04-10,0.8716201571647512,-0.12837984283524884,-0.20044510784439473
2024-04-11,0.8721976586661644,-0.1278023413338356,-0.19340498522821137
2024-04-12,0.8644602821145558,-0.13553971788544417,-0.19612901365174618
2024-04-15,0.8849719220492821,-0.1150280779507179,-0.1812632455044475
2024-04-16,0.8820376198135034,-0.11796238018649663,-0.1839779317327601
2024-04-17,0.898249071655281,-0.101750928344719,-0.1689798158198138
2024-04-18,0.90210817978642,-0.09789182021358,-0.16540954021240273
2024-04-19,0.9047790932640116,-0.09522090673598838,-0.1629385295761353
2024-04-22,0.8864192979728669,-0.1135807020271331,-0.17992419752260103
2024-04-23,0.8716728935049036,-0.12832710649509638,-0.19356691661206227
2024-04-24,0.8729233589830703,-0.12707664101692973,-0.19241004143704865
2024-04-25,0.8772907316827238,-0.12270926831727624,-0.18836954200345457
2024-04-26,0.8718016426422921,-0.1281983573577079,-0.19344780362297953
2024-04-29,0.8704957541600177,-0.12950424583998232,-0.19465595370217592
2024-04-30,0.8692162150907875,-0.1307837849092125,-0.19583972647359438
2024-05-06,0.8757377724730264,-0.12426222752697358,-0.18980627095669333
2024-05-07,0.8760153561431878,-0.12398464385681218,-0.18954946286194307
2024-05-08,0.8727042584999076,-0.12729574150009237,-0.19261274348219093
2024-05-09,0.8787701805351085,-0.12122981946489153,-0.1870008215710155
2024-05-10,0.8871474566365939,-0.11285254336340611,-0.17925053743662078
2024-05-13,0.8905923695152905,-0.10940763048470947,-0.17606345689818648
2024-05-14,0.8848073488833605,-0.11519265111663946,-0.1814155012951526
2024-05-15,0.8824008864679371,-0.11759911353206287,-0.18364185354286777
2024-05-16,0.8896523451342658,-0.11034765486573417,-0.17693312574495013
2024-05-17,0.9011925268001402,-0.09880747319985983,-0.1662566617261506
2024-05-20,0.9023736397871218,-0.09762636021287818,-0.16516394839868753
2024-05-21,0.9033158759902196,-0.09668412400978044,-0.16429223327228437
2024-05-22,0.9046241687463988,-0.09537583125360116,-0.16308185886555315
2024-05-23,0.896144042918519,-0.10385595708148099,-0.17092729500318182
2024-05-24,0.8890009635337673,-0.11099903646623266,-0.17753575509876662
2024-05-27,0.9007191968765184,-0.09928080312348164,-0.16669456556899165
2024-05-28,0.8957072080591018,-0.10429279194089824,-0.17133143523197203
2024-05-29,0.8935971298014602,-0.10640287019853978,-0.17328358600800176
2024-05-30,0.8865668533424316,-0.11343314665756843,-0.1797876858419748
2024-05-31,0.8837180265124083,-0.11628197348759173,-0.18242329401757884
2024-06-03,0.8842201101229792,-0.11577988987702081,-0.18195878853942504
2024-06-04,0.88774907224045,-0.11225092775955003,-0.17869394937469185
2024-06-05,0.8803748574490698,-0.11962514255093015,-0.1855162456925985
2024-06-06,0.8836052235866855,-0.11639477641331453,-0.18252765427919038
2024-06-07,0.8862560923411753,-0.1137439076588247,-0.18007518813131662
2024-06-11,0.8726710811688129,-0.12732891883118713,-0.19264343767678238
2024-06-12,0.8735148912896621,-0.1264851087103379,-0.19186278199433449
2024-06-13,0.8683746167920113,-0.13162538320798867,-0.19661833587640265
2024-06-14,0.8767187155624016,-0.12328128443759845,-0.18889874593659972
2024-06-17,0.8688899713350201,-0.1311100286649799,-0.19614155272041223
2024-06-18,0.8746174845930521,-0.1253825154069479,-0.19084271159407173
2024-06-19,0.8766755850319781,-0.12332441496802193,-0.18893864838956898
2024-06-20,0.8743719723429492,-0.12562802765705083,-0.19106984863404997
2024-06-21,0.8746882628993882,-0.12531173710061183,-0.19077723064560947
2024-06-24,0.8723426255909723,-0.1276573744090277,-0.19294731020323996
2024-06-25,0.8722862241281107,-0.12771377587188926,-0.19299949033404584
2024-06-26,0.8738687828213418,-0.12613121717865816,-0.19153537725202363
2024-06-27,0.873404300186012,-0.126595699813988,-0.19196509597630684
2024-06-28,0.8815128399056278,-0.11848716009437221,-0.1844634348181048
2024-07-01,0.8913565540415118,-0.10864344595848818,-0.17535646728275867
2024-07-02,0.8946178856881494,-0.10538211431185063,-0.17233922795439838
2024-07-03,0.8903689754859175,-0.10963102451408246,-0.17627013114177048
2024-07-04,0.8895329067423237,-0.11046709325767634,-0.17704362484548042
2024-07-05,0.8790665646928905,-0.12093343530710954,-0.18672662009932994
2024-07-08,0.8779164172149307,-0.12208358278506926,-0.18779068551184097
2024-07-09,0.88644409721738,-0.11355590278261996,-0.17990125436196425
2024-07-10,0.882633127785602,-0.11736687221439801,-0.1834269941807265
2024-07-11,0.8855936516303118,-0.11440634836968822,-0.18068804888333057
2024-07-12,0.8915777362488118,-0.10842226375118824,-0.1751518393188145
2024-07-15,0.8951619939181074,-0.10483800608189264,-0.1718358431630953
2024-07-16,0.8948291146961209,-0.10517088530387908,-0.1721438082488317
2024-07-17,0.8941954276722066,-0.10580457232779339,-0.1727300673655323
2024-07-18,0.8993622440347332,-0.1006377559652668,-0.1679499581277909
2024-07-19,0.8999340000406035,-0.10006599995939647,-0.1674209948409946
2024-07-22,0.8897907044114208,-0.11020929558857917,-0.17680512188097486
2024-07-23,0.8618127492727112,-0.13818725072728877,-0.20004046118272156
2024-07-24,0.8508050292181369,-0.14919497078186306,-0.20999846374061304
2024-07-25,0.8480530992044935,-0.15194690079550655,-0.21221135319792228
2024-07-26,0.8549329242386025,-0.14506707576139755,-0.20446624009733994
2024-07-29,0.8430078941794803,-0.1569921058205197,-0.21774357684119516
2024-07-30,0.8411732741703847,-0.15882672582961532,-0.2199564662985044
2024-07-31,0.87098584931819,-0.12901415068181,-0.19340179281079384
2024-08-01,0.8595194742613418,-0.1404805257386582,-0.20557268482599445
2024-08-02,0.84530116919085,-0.15469883080915003,-0.22106291102715891
2024-08-05,0.8278722791044406,-0.1721277208955594,-0.237659581956978
2024-08-06,0.8393386541612889,-0.16066134583871106,-0.2265951346704319
2024-08-07,0.8347521041385496,-0.1652478958614504,-0.2310209135850504
2024-08-08,0.8310828641203581,-0.16891713587964186,-0.23544669249966887
2024-08-09,0.8228270740794273,-0.17717292592057265,-0.24208536087159638
2024-08-12,0.8214511090726054,-0.17854889092739457,-0.24540469505756024
2024-08-13,0.8292482441112622,-0.1707517558887378,-0.2365531372283236
2024-08-14,0.8168645590498661,-0.1831354409501339,-0.24651113978621486
2024-08-15,0.8223684190771532,-0.1776315809228468,-0.24208536087159638
2024-08-16,0.8200751440657835,-0.17992485593421648,-0.24208536087159638
2024-08-19,0.8186664867649878,-0.18133351323501223,-0.24143419221043583
2024-08-20,0.8092522080115059,-0.19074779198849412,-0.2501573414816496
2024-08-21,0.8028908165694315,-0.1971091834305685,-0.25605172474508464
2024-08-22,0.8016224088196047,-0.19837759118039533,-0.2572270150066367
