date,signal_date,strategy_equity,buy_and_hold_equity,strategy_net_return,buy_and_hold_net_return,strategy_drawdown,buy_and_hold_drawdown,strategy_weight,buy_and_hold_weight
2023-02-14,2023-02-10,1.0740234619925357,1.0740234619925357,0.007342662796582022,0.007342662796582022,0.007689939707313576,0.007689939707313576,1.0,1.0
2023-02-15,2023-02-13,1.0721495231658096,1.0721495231658096,-0.001744783883258605,-0.001744783883258605,0.009421306307707655,0.009421306307707655,1.0,1.0
2023-02-16,2023-02-14,1.070913278418865,1.070913278418865,-0.0011530525549217074,-0.0011530525549217074,0.010563495601320638,0.010563495601320638,1.0,1.0
2023-02-17,2023-02-15,1.061189862130377,1.061189862130377,-0.00907955525852111,-0.00907955525852111,0.01954713901780636,0.01954713901780636,1.0,1.0
2023-02-21,2023-02-16,1.0546729524010003,1.0546729524010003,-0.006141134552768657,-0.006141134552768657,0.025568231959745003,0.025568231959745003,1.0,1.0
2023-02-22,2023-02-17,1.0415245135345512,1.0415245135345512,-0.012466839920864725,-0.012466839920864725,0.037716316825708085,0.037716316825708085,1.0,1.0
2023-02-23,2023-02-21,1.045889108146395,1.045889108146395,0.004190582703648582,0.004190582703648582,0.03368378746699474,0.03368378746699474,1.0,1.0
2023-02-24,2023-02-22,1.0340835954420005,1.0340835954420005,-0.011287537667657,-0.011287537667657,0.04459111811482863,0.04459111811482863,1.0,1.0
2023-02-27,2023-02-23,1.039059831902222,1.039059831902222,0.004812218743393215,0.004812218743393215,0.03999348158581639,0.03999348158581639,1.0,1.0
2023-02-28,2023-02-24,1.035111604521149,1.035111604521149,-0.0037998075374012785,-0.0037998075374012785,0.043641321590440985,0.043641321590440985,1.0,1.0
2023-03-01,2023-02-27,1.0315070271535216,1.0315070271535216,-0.0034823079481318686,-0.0034823079481318686,0.046971657017531365,0.046971657017531365,1.0,1.0
2023-03-02,2023-02-28,1.0250889128990799,1.0250889128990799,-0.006222075163319851,-0.006222075163319851,0.05290147100034237,0.05290147100034237,1.0,1.0
2023-03-03,2023-03-01,1.040532889090271,1.040532889090271,0.01506598695669581,0.01506598695669581,0.038632496915727677,0.038632496915727677,1.0,1.0
2023-03-06,2023-03-02,1.0554016340941574,1.0554016340941574,0.014289548326421597,0.014289548326421597,0.024894989520953703,0.024894989520953703,1.0,1.0
2023-03-07,2023-03-03,1.0536084545821633,1.0536084545821633,-0.0016990493988889854,-0.0016990493988889854,0.026551741102861737,0.026551741102861737,1.0,1.0
2023-03-08,2023-03-06,1.0378079454059534,1.0378079454059534,-0.014996566426069502,-0.014996566426069502,0.04115012257975448,0.04115012257975448,1.0,1.0
2023-03-09,2023-03-07,1.0406994307773383,1.0406994307773383,0.0027861468821708257,0.0027861468821708257,0.0384786259833102,0.0384786259833102,1.0,1.0
2023-03-10,2023-03-08,1.0183455491582682,1.0183455491582682,-0.021479671226852792,-0.021479671226852792,0.05913178897478044,0.05913178897478044,1.0,1.0
2023-03-13,2023-03-09,0.9981362268475819,0.9981362268475819,-0.019845250295826178,-0.019845250295826178,0.07780355411796214,0.07780355411796214,1.0,1.0
2023-03-14,2023-03-10,1.013463033062968,1.013463033062968,0.015355425244701015,0.015355425244701015,0.06364283553229144,0.06364283553229144,1.0,1.0
2023-03-15,2023-03-13,1.0089683074251299,1.0089683074251299,-0.004435016859227536,-0.004435016859227536,0.06779559534296409,0.06779559534296409,1.0,1.0
2023-03-16,2023-03-14,1.009538255292779,1.009538255292779,0.0005648818337056216,0.0005648818337056216,0.06726901000947305,0.06726901000947305,1.0,1.0
2023-03-17,2023-03-15,1.030296756559366,1.030296756559366,0.020562372111957883,0.020562372111957883,0.04808984831293295,0.04808984831293295,1.0,1.0
2023-03-20,2023-03-16,1.0195687808026133,1.0195687808026133,-0.010412510462110225,-0.010412510462110225,0.058001622726363444,0.058001622726363444,1.0,1.0
2023-03-21,2023-03-17,1.0347732638535647,1.0347732638535647,0.01491266046708728,0.01491266046708728,0.043953920765534615,0.043953920765534615,1.0,1.0
2023-03-22,2023-03-20,1.041579142539264,1.041579142539264,0.006577169050883347,0.006577169050883347,0.037665844081975264,0.037665844081975264,1.0,1.0
2023-03-23,2023-03-21,1.0304321188526049,1.0304321188526049,-0.010702041958601138,-0.010702041958601138,0.04796478459680509,0.04796478459680509,1.0,1.0
2023-03-24,2023-03-22,1.0252268778128388,1.0252268778128388,-0.005051512801796276,-0.005051512801796276,0.05277400267517518,0.05277400267517518,1.0,1.0
2023-03-27,2023-03-23,1.0366055086995623,1.0366055086995623,0.011098646682964342,0.011098646682964342,0.042261076001948394,0.042261076001948394,1.0,1.0
2023-03-28,2023-03-24,1.0343152026420652,1.0343152026420652,-0.0022094287926082146,-0.0022094287926082146,0.044377131956431226,0.044377131956431226,1.0,1.0
2023-03-29,2023-03-27,1.0409258847887732,1.0409258847887732,0.00639136128892015,0.00639136128892015,0.03826940095081077,0.03826940095081077,1.0,1.0
2023-03-30,2023-03-28,1.0532128562631409,1.0532128562631409,0.011803886956717413,0.011803886956717413,0.026917241676818082,0.026917241676818082,1.0,1.0
2023-03-31,2023-03-29,1.0556697040077052,1.0556697040077052,0.0023327171995235485,0.0023327171995235485,0.024647314789917885,0.024647314789917885,1.0,1.0
2023-04-03,2023-03-30,1.0676470417188224,1.0676470417188224,0.011345724581890426,0.011345724581890426,0.013581231853316944,0.013581231853316944,1.0,1.0
2023-04-04,2023-03-31,1.0743695064168595,1.0743695064168595,0.006296523509506047,0.006296523509506047,0.00737022288946354,0.00737022288946354,1.0,1.0
2023-04-05,2023-04-03,1.065642971866102,1.065642971866102,-0.008122470433716389,-0.008122470433716389,0.015432828905670326,0.015432828905670326,1.0,1.0
2023-04-06,2023-04-04,1.062168447445853,1.062168447445853,-0.003260495787031359,-0.003260495787031359,0.01864300601907276,0.01864300601907276,1.0,1.0
2023-04-10,2023-04-05,1.063222534782611,1.063222534782611,0.0009923918746528315,0.0009923918746528315,0.01766911531211235,0.01766911531211235,1.0,1.0
2023-04-11,2023-04-06,1.0697525096669975,1.0697525096669975,0.006141682169783724,0.006141682169783724,0.011635951232796926,0.011635951232796926,1.0,1.0
2023-04-12,2023-04-10,1.0727273569736342,1.0727273569736342,0.0027808743421997573,0.0027808743421997573,0.008887435008827604,0.008887435008827604,1.0,1.0
2023-04-13,2023-04-11,1.0670848236341175,1.0670848236341175,-0.005259988293237372,-0.005259988293237372,0.014100675497961568,0.014100675497961568,1.0,1.0
2023-04-14,2023-04-12,1.0775134980310836,1.0775134980310836,0.009773050994624555,0.009773050994624555,0.0044654311240373,0.0044654311240373,1.0,1.0
2023-04-17,2023-04-13,1.076748327598238,1.076748327598238,-0.0007101260766050332,-0.0007101260766050332,0.005172386181557798,0.005172386181557798,1.0,1.0
2023-04-18,2023-04-14,1.0837988005603958,1.0837988005603958,0.006547930265082824,0.006547930265082824,0.0,0.0,1.0,1.0
2023-04-19,2023-04-17,1.077310545682943,1.077310545682943,-0.005986586139510197,-0.005986586139510197,0.005986586139510308,0.005986586139510308,1.0,1.0
2023-04-20,2023-04-18,1.0750072004966413,1.0750072004966413,-0.0021380512754951564,-0.0021380512754951564,0.008111837786873966,0.008111837786873966,1.0,1.0
2023-04-21,2023-04-19,1.0754392615291473,1.0754392615291473,0.00040191454746185684,0.00040191454746185684,0.007713183505025145,0.007713183505025145,1.0,1.0
2023-04-24,2023-04-20,1.0754209651068927,1.0754209651068927,-1.701297591516493e-05,-1.701297591516493e-05,0.007730065256735141,0.007730065256735141,1.0,1.0
2023-04-25,2023-04-21,1.0739531912384994,1.0739531912384994,-0.0013648365765748238,-0.0013648365765748238,0.009084351557508197,0.009084351557508197,1.0,1.0
2023-04-26,2023-04-24,1.0638940108767412,1.0638940108767412,-0.009366497947790209,-0.009366497947790209,0.018365760945078136,0.018365760945078136,1.0,1.0
2023-04-27,2023-04-25,1.0606433378474072,1.0606433378474072,-0.003055448189481891,-0.003055448189481891,0.021365093503531996,0.021365093503531996,1.0,1.0
2023-04-28,2023-04-26,1.0747859517262464,1.0747859517262464,0.013333995862871095,0.013333995862871095,0.008315979709046739,0.008315979709046739,1.0,1.0
2023-05-01,2023-04-27,1.084457315604337,1.084457315604337,0.008998409276337327,0.008998409276337327,0.0,0.0,1.0,1.0
2023-05-02,2023-04-28,1.0837572367106934,1.0837572367106934,-0.0006455568915161303,-0.0006455568915161303,0.0006455568915162413,0.0006455568915162413,1.0,1.0
2023-05-03,2023-05-01,1.0728652438087778,1.0728652438087778,-0.010050214691044501,-0.010050214691044501,0.010689283597205668,0.010689283597205668,1.0,1.0
2023-05-04,2023-05-02,1.0625328403448422,1.0625328403448422,-0.009630662866153106,-0.009630662866153106,0.020217001576753435,0.020217001576753435,1.0,1.0
2023-05-05,2023-05-03,1.0631002116181767,1.0631002116181767,0.0005339799879977569,0.0005339799879977569,0.019693817063015095,0.019693817063015095,1.0,1.0
2023-05-08,2023-05-04,1.0766989038345653,1.0766989038345653,0.012791543137490091,0.012791543137490091,0.007154188236028425,0.007154188236028425,1.0,1.0
2023-05-09,2023-05-05,1.0733857679127543,1.0733857679127543,-0.0030771238923078537,-0.0030771238923078537,0.010209297804785189,0.010209297804785189,1.0,1.0
2023-05-10,2023-05-08,1.0784583273584167,1.0784583273584167,0.004725756198096676,0.004725756198096676,0.005531788259067749,0.005531788259067749,1.0,1.0
2023-05-11,2023-05-09,1.0754653137605512,1.0754653137605512,-0.0027752705152702672,-0.0027752705152702672,0.008291706565485835,0.008291706565485835,1.0,1.0
2023-05-12,2023-05-10,1.0771049126356669,1.0771049126356669,0.0015245483551511452,0.0015245483551511452,0.0067797993179405935,0.0067797993179405935,1.0,1.0
2023-05-15,2023-05-11,1.074010370811321,1.074010370811321,-0.0028730180208478284,-0.0028730180208478284,0.009633338853170303,0.009633338853170303,1.0,1.0
2023-05-16,2023-05-12,1.0743487895575212,1.0743487895575212,0.00031509821077868594,0.00031509821077868594,0.009321276090228148,0.009321276090228148,1.0,1.0
2023-05-17,2023-05-15,1.0730214270661755,1.0730214270661755,-0.0012355042461511534,-0.0012355042461511534,0.01054526386019028,0.01054526386019028,1.0,1.0
2023-05-18,2023-05-16,1.0820863803631333,1.0820863803631333,0.008448063634426184,0.008448063634426184,0.0021862872858968707,0.0021862872858968707,1.0,1.0
2023-05-19,2023-05-17,1.0941806798404143,1.0941806798404143,0.01117683365834643,0.01117683365834643,0.0,0.0,1.0,1.0
2023-05-22,2023-05-18,1.0907009501791256,1.0907009501791256,-0.0031802148634139105,-0.0031802148634139105,0.0031802148634137994,0.0031802148634137994,1.0,1.0
2023-05-23,2023-05-19,1.087062486692329,1.087062486692329,-0.003335894670486006,-0.003335894670486006,0.006505500672085884,0.006505500672085884,1.0,1.0
2023-05-24,2023-05-22,1.0756526503855723,1.0756526503855723,-0.010496026168168249,-0.010496026168168249,0.016933244934962954,0.016933244934962954,1.0,1.0
2023-05-25,2023-05-23,1.0815736120683062,1.0815736120683062,0.005504529441368922,0.005504529441368922,0.011521925038876502,0.011521925038876502,1.0,1.0
2023-05-26,2023-05-24,1.0816907820441113,1.0816907820441113,0.00010833287212053122,0.00010833287212053122,0.011414840369987744,0.011414840369987744,1.0,1.0
2023-05-30,2023-05-25,1.1000522177594756,1.1000522177594756,0.016974754726730712,0.016974754726730712,0.0,0.0,1.0,1.0
2023-05-31,2023-05-26,1.0906906438018669,1.0906906438018669,-0.008510117798476768,-0.008510117798476768,0.008510117798476768,0.008510117798476768,1.0,1.0
2023-06-01,2023-05-30,1.0886839192762163,1.0886839192762163,-0.0018398659024484454,-0.0018398659024484454,0.0103343262253619,0.0103343262253619,1.0,1.0
2023-06-02,2023-05-31,1.1037739130504978,1.1037739130504978,0.013860766662479707,0.013860766662479707,0.0,0.0,1.0,1.0
2023-06-05,2023-06-01,1.1146998180977876,1.1146998180977876,0.009898680262422577,0.009898680262422577,0.0,0.0,1.0,1.0
2023-06-06,2023-06-02,1.1116676610873029,1.1116676610873029,-0.002720155652002343,-0.002720155652002343,0.002720155652002454,0.002720155652002454,1.0,1.0
2023-06-07,2023-06-05,1.1153452679867184,1.1153452679867184,0.003308189154138441,0.003308189154138441,0.0,0.0,1.0,1.0
2023-06-08,2023-06-06,1.1109779926757393,1.1109779926757393,-0.003915626341305378,-0.003915626341305378,0.003915626341305378,0.003915626341305378,1.0,1.0
2023-06-09,2023-06-07,1.1203968763371956,1.1203968763371956,0.008478011016916254,0.008478011016916254,0.0,0.0,1.0,1.0
2023-06-12,2023-06-08,1.1212921517698304,1.1212921517698304,0.0007990699113349375,0.0007990699113349375,0.0,0.0,1.0,1.0
2023-06-13,2023-06-09,1.1328191840785975,1.1328191840785975,0.010280132872216186,0.010280132872216186,0.0,0.0,1.0,1.0
2023-06-14,2023-06-12,1.1363795949760027,1.1363795949760027,0.003142964868043885,0.003142964868043885,0.0,0.0,1.0,1.0
2023-06-15,2023-06-13,1.1361297694322992,1.1361297694322992,-0.00021984339107106177,-0.00021984339107106177,0.0002198433910711728,0.0002198433910711728,1.0,1.0
2023-06-16,2023-06-14,1.1558108118298598,1.1558108118298598,0.017322882409282148,0.017322882409282148,0.0,0.0,1.0,1.0
2023-06-20,2023-06-15,1.1552329064239448,1.1441405833400888,-0.0004999999999999449,-0.010097005816457894,0.000500000000000056,0.010097005816457894,0.0,1.0
2023-06-21,2023-06-16,1.1552329064239448,1.1399503382768719,0.0,-0.0036623515713291033,0.000500000000000056,0.013722378602669338,0.0,1.0
2023-06-22,2023-06-20,1.1552329064239448,1.1335453152036452,0.0,-0.00561868605864746,0.000500000000000056,0.01926396292397048,0.0,1.0
2023-06-23,2023-06-21,1.1552329064239448,1.1332251928796995,0.0,-0.00028240805166945826,0.000500000000000056,0.019540930677403145,0.0,1.0
2023-06-26,2023-06-22,1.1552329064239448,1.1307969219084433,0.0,-0.002142796494918664,0.000500000000000056,0.021641854934558835,0.0,1.0
2023-06-27,2023-06-23,1.1552329064239448,1.1288501877857762,0.0,-0.0017215594462192119,0.000500000000000056,0.02332615664098181,0.0,1.0
2023-06-28,2023-06-26,1.162673608395138,1.1366893068178687,0.0064408674041549485,0.006944339573941916,0.0,0.016543801819709714,1.0,1.0
2023-06-29,2023-06-27,1.1646595199164884,1.1386308356994965,0.001708055904091399,0.001708055904091399,0.0,0.014864003653992652,1.0,1.0
2023-06-30,2023-06-28,1.1773045684109908,1.150993283168941,0.010857292005314267,0.010857292005314267,0.0,0.004168094476717954,1.0,1.0
2023-07-03,2023-06-29,1.1847691668171105,1.158291057132898,0.0063404140325342695,0.0063404140325342695,0.0,0.0,1.0,1.0
2023-07-05,2023-06-30,1.182522341358298,1.1560944454141167,-0.0018964246553180297,-0.0018964246553180297,0.0018964246553180297,0.0018964246553180297,1.0,1.0
2023-07-06,2023-07-03,1.1773525397318056,1.151040182390709,-0.00437184266688273,-0.00437184266688273,0.0062599764519781775,0.0062599764519781775,1.0,1.0
2023-07-07,2023-07-05,1.1725394083363223,1.1463346184645553,-0.004088097008377534,-0.004088097008377534,0.010322482069349936,0.010322482069349825,1.0,1.0
2023-07-10,2023-07-06,1.169794767284147,1.1436513167085558,-0.002340766572672792,-0.002340766572672792,0.012639086121047693,0.012639086121047693,1.0,1.0
2023-07-11,2023-07-07,1.1754703442292647,1.149200051604536,0.004851771527662363,0.004851771527662363,0.007848636551563204,0.007848636551563093,1.0,1.0
2023-07-12,2023-07-10,1.1893506409241743,1.1627701410214115,0.011808291687708028,0.011808291687708028,0.0,0.0,1.0,1.0
2023-07-13,2023-07-11,1.1956891644854153,1.1689670065054583,0.0053293985332329985,0.0053293985332329985,0.0,0.0,1.0,1.0
2023-07-14,2023-07-12,1.20184128672127,1.1749816365007029,0.005145252142936707,0.005145252142936707,0.0,0.0,1.0,1.0
2023-07-17,2023-07-13,1.2003105703245671,1.17348512970177,-0.0012736427127402195,-0.0012736427127402195,0.0012736427127402195,0.0012736427127402195,1.0,1.0
2023-07-18,2023-07-14,1.203749996893917,1.1768476893872537,0.0028654472054010505,0.0028654472054010505,0.0,0.0,1.0,1.0
2023-07-19,2023-07-17,1.2149549207812465,1.1878021972340571,0.009308348009339218,0.009308348009339218,0.0,0.0,1.0,1.0
2023-07-20,2023-07-18,1.2143474433208559,1.1853322583082777,-0.0004999999999999449,-0.002079419394517834,0.0004999999999999449,0.002079419394517834,0.0,1.0
2023-07-21,2023-07-19,1.2143474433208559,1.1842340305275028,0.0,-0.0009265147160867349,0.0004999999999999449,0.003004007497934613,0.0,1.0
2023-07-24,2023-07-20,1.2143474433208559,1.1824720304093366,0.0,-0.0014878816794188232,0.0004999999999999449,0.0044874195696325,0.0,1.0
2023-07-25,2023-07-21,1.2143474433208559,1.1855430705703882,0.0,0.002597135561835273,0.0004999999999999449,0.0019019384447424015,0.0,1.0
2023-07-26,2023-07-24,1.2143474433208559,1.1865242845325892,0.0,0.0008276493588115219,0.0004999999999999449,0.0010758632240651655,0.0,1.0
2023-07-27,2023-07-25,1.2143474433208559,1.1967525311233191,0.0,0.008620343236176664,0.0004999999999999449,0.0,0.0,1.0
2023-07-28,2023-07-26,1.2143474433208559,1.18829146386559,0.0,-0.007070022446317603,0.0004999999999999449,0.007070022446317603,0.0,1.0
2023-07-31,2023-07-27,1.2143474433208559,1.1932546091445964,0.0,0.004176707003230584,0.0004999999999999449,0.0029228448553515474,0.0,1.0
2023-08-01,2023-07-28,1.2143474433208559,1.191695717531802,0.0,-0.0013064199382493147,0.0004999999999999449,0.00422544633080546,0.0,1.0
2023-08-02,2023-07-31,1.2143474433208559,1.1844344323075333,0.0,-0.006093237659113071,0.0004999999999999449,0.010292937341209174,0.0,1.0
2023-08-03,2023-08-01,1.2143474433208559,1.169687932389466,0.0,-0.012450245885994748,0.0004999999999999449,0.022615033626416703,0.0,1.0
2023-08-04,2023-08-02,1.2143474433208559,1.1748124921931156,0.0,0.004381134199769932,0.0004999999999999449,0.018332978923896515,0.0,1.0
2023-08-07,2023-08-03,1.2143474433208559,1.1689878534958225,0.0,-0.0049579305089101355,0.0004999999999999449,0.023200015797280704,0.0,1.0
2023-08-08,2023-08-04,1.2154831441427962,1.1706664656525314,0.0009352354865050927,0.001435953463236661,0.0,0.021797376477075248,1.0,1.0
2023-08-09,2023-08-07,1.2164397430364418,1.17158779331657,0.00078701123767555,0.00078701123767555,0.0,0.021027520019639034,1.0,1.0
2023-08-10,2023-08-08,1.2125458991330866,1.1678375212522394,-0.00320101667644912,-0.00320101667644912,0.00320101667644912,0.024161227253840845,1.0,1.0
2023-08-11,2023-08-09,1.2026906876554235,1.1583456861376105,-0.008127701792327358,-0.008127701792327358,0.011302701559797956,0.03209255379611231,1.0,1.0
2023-08-14,2023-08-10,1.2047011666861365,1.1602820358044035,0.001671650950114456,0.001671650950114456,0.009649944781484843,0.030474550394042677,1.0,1.0
2023-08-15,2023-08-11,1.2103057012550604,1.1656799228150514,0.004652219756988263,0.004652219756988263,0.005042618688262945,0.025964104942482802,1.0,1.0
2023-08-16,2023-08-14,1.1981239007506992,1.1539472834852134,-0.010065060828622907,-0.010065060828622907,0.01505692525305291,0.03576783547549889,1.0,1.0
2023-08-17,2023-08-15,1.1934030041428547,1.1494004533845674,-0.003940240742118961,-0.003940240742118961,0.018937838084838843,0.0395671423350199,1.0,1.0
2023-08-18,2023-08-16,1.1740981088597582,1.1308073584167282,-0.016176342120876375,-0.016176342120876375,0.03480783525782516,0.05510343282473962,1.0,1.0
2023-08-21,2023-08-17,1.1836640707736479,1.140020609030909,0.008147497931991321,0.008147497931991321,0.026943934091614108,0.04740488999773351,1.0,1.0
2023-08-22,2023-08-18,1.193135561791148,1.1491428720317145,0.008001840430376106,0.008001840430376106,0.019157694722405583,0.03978237593273881,1.0,1.0
2023-08-23,2023-08-21,1.1880309447231407,1.144226469817245,-0.004278321115786965,-0.004278321115786965,0.023354053068331826,0.0438904952695367,1.0,1.0
2023-08-24,2023-08-22,1.203898677495611,1.1595091355886138,0.013356329515615606,0.013356329515615606,0.010309647981022074,0.031120381671344566,1.0,1.0
2023-08-25,2023-08-23,1.1861231514493726,1.1423890197302076,-0.014764968496531305,-0.014764968496531305,0.02492239484990333,0.045425858712898504,1.0,1.0
2023-08-28,2023-08-24,1.196026895458476,1.1519275979093737,0.008349675998652994,0.008349675998652994,0.016780812773357523,0.03745547391645876,1.0,1.0
2023-08-29,2023-08-25,1.1978428660474811,1.1536766109511454,0.001518335913599067,0.001518335913599067,0.015287955770451611,0.035994007994067934,1.0,1.0
2023-08-30,2023-08-28,1.2161073654547512,1.1712676709926244,0.01524782584174611,0.01524782584174611,0.0002732380157696168,0.021295012517561718,1.0,1.0
2023-08-31,2023-08-29,1.2206120274765238,1.1756062393992694,0.0037041647388493804,0.0037041647388493804,0.0,0.01766972801319333,1.0,1.0
2023-09-01,2023-08-30,1.224284475483392,1.179143278764406,0.0030086939373032973,0.0030086939373032973,0.0,0.01471419687943698,1.0,1.0
2023-09-05,2023-08-31,1.2187340400948374,1.1737974962165663,-0.004533615756552867,-0.004533615756552867,0.004533615756552756,0.019181104121172354,1.0,1.0
2023-09-06,2023-09-01,1.2134078920175049,1.1686677311718767,-0.004370230010903864,-0.004370230010903864,0.008884032823819443,0.02346750829520361,1.0,1.0
2023-09-07,2023-09-05,1.1983292182194543,1.154145030592314,-0.012426714790011562,-0.012426714790011562,0.021200348271744218,0.03560259905279839,1.0,1.0
2023-09-08,2023-09-06,1.2028554982953203,1.158504419963118,0.003777159070352587,0.003777159070352587,0.01750326628916099,0.03195991666238629,1.0,1.0
2023-09-11,2023-09-07,1.210875850409214,1.1662290497185412,0.006667760279817525,0.006667760279817525,0.010952213593073301,0.025505257445436413,1.0,1.0
2023-09-12,2023-09-08,1.208792410445935,1.1642224292977117,-0.0017206057603468272,-0.0017206057603468272,0.012653974911623345,0.02718197871290351,1.0,1.0
2023-09-13,2023-09-11,1.2059225867424304,1.1614584202793907,-0.002374124521882237,-0.002374124521882237,0.014998057321368607,0.029491569832570175,1.0,1.0
2023-09-14,2023-09-12,1.2127133309620428,1.1679987796196516,0.005631160983522454,0.005631160983522454,0.009451352813062863,0.024026480626431757,1.0,1.0
2023-09-15,2023-09-13,1.215469686904123,1.1706535046023423,0.0022728833531446835,0.0022728833531446835,0.007199951282391703,0.021808206661137586,1.0,1.0
2023-09-18,2023-09-14,1.2011882328959125,1.1568986291285555,-0.011749740994846491,-0.011749740994846491,0.01886509471449449,0.033301706876153636,1.0,1.0
2023-09-19,2023-09-15,1.2012639771529434,1.1569715805817278,6.305777475712482e-05,6.305777475712482e-05,0.0188032265306306,0.03324074903292784,1.0,1.0
2023-09-20,2023-09-18,1.2032636201340419,1.1588974937402359,0.0016646157873123624,0.0016646157873123624,0.017169910891053575,0.0316314663212377,1.0,1.0
2023-09-21,2023-09-19,1.1820643617932833,1.1384798837093435,-0.017618132872991632,-0.017618132872991632,0.03448554199254916,0.04869231181761413,1.0,1.0
2023-09-22,2023-09-20,1.1732496813042845,1.1299902136521005,-0.007457022454874007,-0.007457022454874007,0.04168540498641626,0.05578623460988452,1.0,1.0
2023-09-25,2023-09-21,1.1648402312392718,1.1218908325680192,-0.007167655955093832,-0.007167655955093832,0.04855427430021875,0.06255403402826465,1.0,1.0
2023-09-26,2023-09-22,1.165450887222283,1.1224789727531024,0.0005242401203482405,0.0005242401203482405,0.04805548827847317,0.06206258724224356,1.0,1.0
2023-09-27,2023-09-25,1.157276560518107,1.1146060456804563,-0.00701387488207128,-0.00701387488207128,0.05473230797836237,0.06864116290254008,1.0,1.0
